Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
CosmosSolitarus,712,2021-06-27,07:59:18,1,8,14,46,600,1429,1429,white,A80,won,resignation,Yes,No,Yes,No,No,lost,won,46,46,432.7,353.5,9.41,7.68,15,N/A,215.80
CosmosSolitarus,713,2021-06-27,08:12:58,1,9,15,47,600,1437,1400,white,D00,won,timeout,No,No,No,No,Yes,won,lost,58,57,554.2,597.8,9.56,10.49,N/A,15,387.30
CosmosSolitarus,714,2021-06-29,02:43:36,3,3,1,40,600,1429,1447,black,D11,lost,resignation,No,No,No,Yes,No,won,won,45,46,435.3,246.3,9.67,5.35,N/A,11,152483.80
CosmosSolitarus,715,2021-06-29,02:55:26,3,3,2,41,600,1421,1424,black,D11,lost,resignation,No,No,No,No,No,lost,won,11,12,63.8,50.8,5.8,4.23,N/A,N/A,274.70
CosmosSolitarus,716,2021-06-29,02:58:31,3,3,3,42,600,1413,1419,white,A40,lost,resignation,Yes,No,Yes,No,Yes,lost,lost,28,28,462.5,290.2,16.52,10.36,16,22,121.20
CosmosSolitarus,717,2021-06-29,03:11:36,3,4,4,43,600,1420,1370,black,B10,won,resignation,No,No,No,Yes,No,lost,lost,64,64,536.6,345.1,8.38,5.39,N/A,13,322.50
CosmosSolitarus,718,2021-06-29,08:38:42,3,9,5,44,600,1428,1402,white,D00,won,checkmate,Yes,No,Yes,No,No,won,lost,36,35,433.3,212.8,12.04,6.08,18,N/A,19089.40
CosmosSolitarus,719,2021-06-29,08:49:51,3,9,6,45,600,1435,1388,white,A40,won,checkmate,No,No,No,No,No,won,won,21,20,271.4,197.1,12.92,9.86,N/A,N/A,235.70
CosmosSolitarus,720,2021-06-29,08:58:21,3,9,7,46,600,1426,1413,black,B10,lost,checkmate,No,No,No,No,Yes,won,won,27,28,220,77.9,8.15,2.78,N/A,16,238.60
CosmosSolitarus,721,2021-06-29,09:03:35,3,10,8,47,600,1427,1455,white,D00,draw,repetition,No,No,Yes,Yes,No,lost,won,37,37,317.8,246.8,8.59,6.67,20,7,94.00
CosmosSolitarus,722,2021-06-29,09:13:03,3,10,9,48,600,1434,1379,black,B12,won,checkmate,Yes,Yes,No,No,No,draw,lost,96,97,570.6,285.7,5.94,2.95,24,N/A,250.20
CosmosSolitarus,723,2021-06-29,10:34:49,3,11,10,49,600,1441,1388,black,B10,won,timeout,No,No,Yes,Yes,No,won,draw,32,32,305.7,595.9,9.55,18.62,16,15,4335.40
CosmosSolitarus,724,2021-07-07,02:15:04,4,3,1,1,600,1433,1452,black,B13,lost,resignation,No,No,Yes,Yes,No,won,won,20,20,171.8,72.8,8.59,3.64,13,8,660909.30
CosmosSolitarus,725,2021-07-07,02:19:25,4,3,2,2,600,1440,1396,black,B10,won,resignation,No,No,Yes,Yes,No,lost,won,31,31,385.7,347.9,12.44,11.22,16,11,89.20
CosmosSolitarus,726,2021-07-07,02:32:32,4,3,3,3,600,1432,1444,white,D00,lost,resignation,No,No,No,Yes,No,won,lost,60,60,587.7,195.4,9.79,3.26,N/A,8,401.30
CosmosSolitarus,727,2021-07-07,02:46:09,4,3,4,4,600,1424,1443,white,D00,lost,resignation,No,No,No,No,Yes,lost,won,22,22,256.6,194.7,11.66,8.85,N/A,10,229.30
CosmosSolitarus,728,2021-07-07,22:49:39,4,23,5,5,600,1424,1427,black,B10,draw,repetition,Yes,Yes,No,No,No,lost,lost,63,63,517.4,482.6,8.21,7.66,16,N/A,71953.40
CosmosSolitarus,729,2021-07-07,23:06:59,4,24,6,6,600,1416,1420,black,D13,lost,resignation,No,No,No,No,Yes,draw,lost,41,42,543.6,466.2,13.26,11.1,N/A,17,522.60
CosmosSolitarus,730,2021-07-07,23:24:15,4,24,7,7,600,1423,1371,white,D02,won,abandoned,No,No,No,No,No,lost,draw,45,45,227,290.8,5.04,6.46,N/A,N/A,492.40
CosmosSolitarus,731,2021-07-07,23:34:11,4,24,8,8,600,1431,1431,black,B12,won,timeout,No,No,No,No,No,won,lost,46,46,420.7,598.7,9.15,13.02,N/A,N/A,369.00
CosmosSolitarus,732,2021-07-07,23:51:35,4,24,9,9,600,1439,1422,white,D00,won,checkmate,No,No,No,No,No,won,won,29,28,242.1,270.9,8.35,9.67,N/A,N/A,623.30
CosmosSolitarus,733,2021-07-08,00:00:26,5,1,10,10,600,1431,1430,black,B12,lost,resignation,Yes,No,Yes,Yes,No,won,won,17,17,212,178.2,12.47,10.48,13,14,288.90
CosmosSolitarus,734,2021-07-08,00:07:11,5,1,11,11,600,1424,1463,white,A43,lost,resignation,No,No,No,No,No,lost,won,10,10,49.7,27.5,4.97,2.75,N/A,N/A,193.00
CosmosSolitarus,735,2021-07-08,00:08:42,5,1,12,12,600,1431,1394,white,D02,won,resignation,No,No,No,Yes,No,lost,lost,35,34,369.9,410.5,10.57,12.07,N/A,9,41.30
CosmosSolitarus,736,2021-07-08,02:27:04,5,3,11,13,600,1440,1469,black,B12,won,timeout,No,Yes,No,No,Yes,won,lost,59,59,504.8,593.3,8.56,10.06,14,14,7932.10
CosmosSolitarus,737,2021-07-08,02:46:14,5,3,10,14,600,1448,1451,black,B12,won,resignation,Yes,Yes,No,No,No,won,won,37,37,468.4,515.1,12.66,13.92,12,N/A,645.20
CosmosSolitarus,738,2021-07-08,03:02:54,5,4,11,15,600,1455,1413,white,A40,won,checkmate,No,No,Yes,Yes,No,won,won,56,56,521.7,491.5,9.32,8.78,9,8,531.60
CosmosSolitarus,739,2021-07-08,18:35:53,5,19,12,16,600,1464,1479,white,D02,won,resignation,No,No,Yes,Yes,No,won,won,29,28,410.9,149.8,14.17,5.35,10,7,55457.30
CosmosSolitarus,740,2021-07-08,18:45:58,5,19,13,17,600,1457,1513,black,B12,lost,resignation,No,Yes,No,Yes,No,won,won,25,26,279.6,257.4,11.18,9.9,18,11,194.10
CosmosSolitarus,741,2021-07-08,18:56:32,5,19,14,18,600,1466,1475,black,D04,won,resignation,No,No,No,Yes,No,lost,won,15,15,88,71.9,5.87,4.79,N/A,9,354.40
CosmosSolitarus,742,2021-07-08,18:59:15,5,19,15,19,600,1458,1467,white,D00,lost,resignation,Yes,No,Yes,No,No,won,lost,54,53,562.9,284.3,10.42,5.36,11,N/A,75.00
CosmosSolitarus,743,2021-07-08,19:15:24,5,20,16,20,600,1457,1424,white,D02,draw,insufficient material,No,Yes,No,Yes,No,lost,won,76,75,589.5,580.8,7.76,7.74,13,9,406.10
CosmosSolitarus,744,2021-07-08,21:56:34,5,22,17,21,600,1457,1470,black,B12,draw,repetition,No,No,No,No,No,draw,lost,30,30,326.7,520.6,10.89,17.35,N/A,N/A,9080.50
CosmosSolitarus,745,2021-07-08,22:13:33,5,23,18,22,600,1464,1427,black,B10,won,timeout,No,Yes,No,Yes,No,draw,draw,60,60,580.1,599.5,9.67,9.99,13,7,692.30
CosmosSolitarus,746,2021-07-08,22:33:45,5,23,19,23,600,1472,1472,black,B10,won,resignation,No,Yes,No,Yes,No,won,draw,17,18,101.7,136.5,5.98,7.58,12,12,631.90
CosmosSolitarus,747,2021-07-08,22:38:01,5,23,20,24,600,1465,1527,white,A45,lost,resignation,No,No,Yes,Yes,No,won,won,34,34,353.2,419.6,10.39,12.34,21,6,154.30
CosmosSolitarus,748,2021-07-08,22:51:08,5,23,20,25,600,1457,1488,white,A40,lost,resignation,No,No,Yes,Yes,No,lost,won,28,28,302.6,153.7,10.81,5.49,14,9,433.80
CosmosSolitarus,749,2021-07-08,22:59:13,5,23,21,26,600,1450,1490,black,B12,lost,resignation,No,No,No,No,No,lost,lost,15,16,113,123.2,7.53,7.7,N/A,N/A,182.40
CosmosSolitarus,750,2021-07-08,23:03:28,5,24,22,27,600,1443,1487,white,A40,lost,resignation,Yes,No,Yes,No,No,lost,lost,15,15,80.3,78.4,5.35,5.23,9,N/A,142.00
CosmosSolitarus,751,2021-07-09,00:32:16,6,1,16,28,600,1450,1394,black,B10,won,checkmate,No,No,Yes,Yes,No,lost,lost,51,52,243.6,281.6,4.78,5.42,13,6,5247.70
CosmosSolitarus,752,2021-07-09,00:41:34,6,1,17,29,600,1457,1398,black,B10,won,resignation,No,No,Yes,Yes,No,won,lost,35,35,364.7,309.6,10.42,8.85,13,11,314.40
CosmosSolitarus,753,2021-07-09,00:53:15,6,1,18,30,600,1449,1469,white,A45,lost,resignation,Yes,Yes,No,No,Yes,won,won,42,42,434.6,415.5,10.35,9.89,9,11,336.30
CosmosSolitarus,754,2021-07-09,14:16:57,6,15,16,31,600,1457,1453,white,D00,won,resignation,No,No,No,No,No,lost,won,6,5,16.2,12.4,2.7,2.48,N/A,N/A,47787.40
CosmosSolitarus,755,2021-07-09,14:17:36,6,15,17,32,600,1465,1443,white,D00,won,abandoned,No,No,Yes,Yes,No,won,lost,20,19,160,136,8.0,7.16,9,8,22.80
CosmosSolitarus,756,2021-07-09,14:23:36,6,15,18,33,600,1457,1491,black,B13,lost,resignation,No,No,Yes,Yes,No,won,won,44,45,501,275.8,11.39,6.13,12,7,200.00
CosmosSolitarus,757,2021-07-09,14:37:06,6,15,19,34,600,1466,1473,black,D11,won,resignation,No,Yes,No,Yes,No,lost,won,39,39,331.2,320.1,8.49,8.21,17,10,309.00
CosmosSolitarus,758,2021-07-09,14:49:00,6,15,20,35,600,1473,1425,white,D00,won,resignation,No,No,Yes,Yes,No,won,lost,23,23,125.6,251.5,5.46,10.93,12,10,382.80
CosmosSolitarus,759,2021-07-09,14:55:37,6,15,21,36,600,1481,1458,black,B12,won,resignation,No,Yes,No,Yes,No,won,won,40,40,491.7,255,12.29,6.38,19,11,271.40
CosmosSolitarus,760,2021-07-09,15:08:44,6,16,22,37,600,1473,1484,white,D00,lost,resignation,No,No,Yes,Yes,No,won,won,17,17,94.1,127.4,5.54,7.49,14,6,295.30
CosmosSolitarus,761,2021-07-09,15:12:33,6,16,23,38,600,1480,1421,black,B13,won,resignation,Yes,Yes,No,No,Yes,lost,won,62,62,504.2,395.1,8.13,6.37,22,23,134.90
CosmosSolitarus,762,2021-07-09,21:15:36,6,22,19,39,600,1487,1424,white,A40,won,resignation,No,No,Yes,Yes,No,won,lost,29,29,321.6,244.7,11.09,8.44,11,5,21278.80
CosmosSolitarus,763,2021-07-09,21:25:44,6,22,20,40,600,1481,1577,white,A40,lost,resignation,No,Yes,No,Yes,No,won,won,29,29,272.8,129.3,9.41,4.46,17,8,286.40
CosmosSolitarus,764,2021-07-09,21:33:09,6,22,21,41,600,1489,1461,black,B12,won,abandoned,No,No,No,Yes,No,lost,won,21,21,156.9,297.5,7.47,14.17,N/A,13,172.20
CosmosSolitarus,765,2021-07-09,21:41:52,6,22,22,42,600,1496,1460,white,A40,won,resignation,No,No,No,Yes,No,won,lost,14,13,29.9,51.1,2.14,3.93,N/A,5,366.10
CosmosSolitarus,766,2021-07-09,21:43:26,6,22,23,43,600,1504,1502,black,B13,won,abandoned,No,No,Yes,Yes,No,won,won,17,17,116.2,67.9,6.84,3.99,14,8,64.10
CosmosSolitarus,767,2021-07-09,22:31:05,6,23,22,44,600,1497,1552,white,D10,lost,checkmate,No,Yes,No,Yes,No,won,won,26,25,188.6,180.5,7.25,7.22,19,9,2742.80
CosmosSolitarus,768,2021-07-09,22:37:20,6,23,22,45,600,1504,1456,black,B12,won,resignation,Yes,Yes,No,No,No,lost,won,56,57,563.4,409.7,10.06,7.19,15,N/A,186.40
CosmosSolitarus,769,2021-07-10,14:16:55,7,15,16,46,600,1512,1499,black,B10,won,resignation,No,No,Yes,Yes,No,won,lost,28,28,381,413.9,13.61,14.78,11,9,55811.60
CosmosSolitarus,770,2021-07-10,14:30:10,7,15,14,47,600,1520,1525,white,D00,won,timeout,No,No,No,No,No,won,won,62,61,511.9,592.9,8.26,9.72,N/A,N/A,414.00
CosmosSolitarus,771,2021-07-10,14:49:15,7,15,13,48,600,1513,1555,black,B13,lost,resignation,No,No,Yes,Yes,No,won,won,21,22,175.7,125,8.37,5.68,16,7,633.10
CosmosSolitarus,772,2021-07-10,14:54:51,7,15,14,49,600,1505,1503,black,D10,lost,resignation,Yes,No,Yes,No,No,lost,won,29,30,241.5,351.8,8.33,11.73,15,N/A,160.30
CosmosSolitarus,773,2021-07-10,15:04:59,7,16,14,50,600,1496,1491,white,D02,lost,resignation,No,No,Yes,Yes,No,lost,lost,28,28,301.9,124.9,10.78,4.46,10,8,366.50
CosmosSolitarus,774,2021-07-10,15:12:49,7,16,13,51,600,1504,1469,white,D00,won,timeout,No,No,No,No,No,lost,lost,33,32,346.1,345.5,10.49,10.8,N/A,N/A,168.10
CosmosSolitarus,775,2021-07-10,17:03:15,7,18,14,52,600,1497,1542,black,B12,lost,resignation,No,No,No,No,No,won,lost,12,13,106.3,38.5,8.86,2.96,N/A,N/A,6279.90
CosmosSolitarus,776,2021-07-10,17:06:31,7,18,15,53,600,1488,1469,white,A45,lost,checkmate,No,No,Yes,Yes,No,lost,won,57,57,497.2,370.5,8.72,6.5,15,4,89.70
CosmosSolitarus,777,2021-07-10,17:21:28,7,18,16,54,600,1479,1471,white,D02,lost,resignation,No,No,Yes,No,Yes,lost,lost,15,14,67.3,28.4,4.49,2.03,11,10,399.80
CosmosSolitarus,778,2021-07-10,17:22:53,7,18,17,55,600,1489,1538,black,A11,won,timeout,No,No,Yes,Yes,No,lost,lost,93,94,597.8,598.8,6.43,6.37,18,11,17.70
CosmosSolitarus,779,2021-07-11,15:27:08,1,16,5,56,600,1497,1475,black,B10,won,checkmate,No,Yes,No,Yes,No,won,lost,79,80,512.1,448.2,6.48,5.6,22,9,78857.20
CosmosSolitarus,780,2021-07-11,15:43:59,1,16,6,57,600,1506,1533,black,B10,won,resignation,No,No,Yes,Yes,No,won,won,19,19,142.1,169,7.48,8.89,11,10,498.90
CosmosSolitarus,781,2021-07-11,15:49:20,1,16,7,58,600,1514,1490,white,D02,won,timeout,Yes,No,Yes,No,No,won,won,56,56,571.3,492.7,10.2,8.8,13,N/A,178.90
CosmosSolitarus,782,2021-07-11,16:10:17,1,17,8,59,600,1507,1548,black,B10,lost,resignation,Yes,Yes,No,No,Yes,won,won,25,26,290.4,285.9,11.62,11.0,12,21,685.70
CosmosSolitarus,783,2021-07-11,16:20:10,1,17,9,60,600,1515,1515,white,D00,won,resignation,No,No,No,Yes,No,lost,won,14,13,123.4,127.2,8.81,9.78,N/A,7,302.60
CosmosSolitarus,784,2021-07-11,21:38:08,1,22,6,61,600,1507,1510,black,B13,lost,timeout,No,No,No,No,No,won,lost,44,45,599.2,415,13.62,9.22,N/A,N/A,18954.60
CosmosSolitarus,785,2021-07-11,21:55:20,1,22,7,62,600,1499,1515,white,D00,lost,checkmate,No,No,Yes,Yes,No,lost,won,35,35,456.7,199.1,13.05,5.69,19,7,432.80
CosmosSolitarus,786,2021-07-11,22:06:24,1,23,8,63,600,1506,1461,black,B12,won,resignation,Yes,Yes,No,Yes,No,lost,lost,40,40,352.2,327.2,8.8,8.18,10,18,207.30
CosmosSolitarus,787,2021-07-11,22:18:59,1,23,9,64,600,1514,1487,white,D00,won,resignation,No,No,Yes,Yes,No,won,lost,47,46,565.3,463.3,12.03,10.07,9,6,402.80
CosmosSolitarus,788,2021-07-12,13:33:52,2,14,10,65,600,1505,1499,white,D02,lost,checkmate,Yes,No,Yes,No,Yes,won,won,83,82,590,566.3,7.11,6.91,12,28,54327.70
CosmosSolitarus,789,2021-07-13,01:54:51,3,2,2,66,600,1497,1533,black,B12,lost,resignation,No,No,No,Yes,No,lost,won,12,13,104.1,85.7,8.68,6.59,N/A,9,43869.00
CosmosSolitarus,790,2021-07-13,01:58:42,3,2,3,67,600,1498,1526,black,D00,draw,repetition,No,No,No,Yes,No,lost,lost,35,35,477.5,447.2,13.64,12.78,N/A,8,126.90
CosmosSolitarus,791,2021-07-13,02:15:26,3,3,4,68,600,1506,1506,black,B10,won,resignation,Yes,Yes,No,No,No,draw,lost,19,19,213.7,126.8,11.25,6.67,13,N/A,526.50
CosmosSolitarus,792,2021-07-13,02:21:21,3,3,5,69,600,1513,1473,white,D00,won,checkmate,Yes,No,Yes,No,No,won,draw,22,21,273.8,102.9,12.45,4.9,11,N/A,141.30
CosmosSolitarus,793,2021-07-13,02:27:56,3,3,6,70,600,1513,1505,white,A80,draw,repetition,No,No,Yes,Yes,No,won,won,44,43,489.8,190.6,11.13,4.43,13,8,121.20
CosmosSolitarus,794,2021-07-13,02:39:39,3,3,7,71,600,1521,1491,black,A40,won,checkmate,No,No,Yes,Yes,No,draw,won,22,22,135.4,79.8,6.15,3.63,9,5,213.20
CosmosSolitarus,795,2021-07-13,02:43:47,3,3,8,72,600,1530,1553,black,B10,won,checkmate,No,No,No,Yes,No,won,draw,37,37,254.9,211.7,6.89,5.72,N/A,13,112.60
CosmosSolitarus,796,2021-07-13,02:51:55,3,3,9,73,600,1522,1539,white,A41,lost,resignation,Yes,No,Yes,Yes,No,won,won,31,31,459.8,144.2,14.83,4.65,10,14,233.10
CosmosSolitarus,797,2021-07-13,03:01:59,3,4,10,74,600,1513,1504,white,D00,lost,resignation,No,No,Yes,No,Yes,lost,won,61,61,416.9,492.5,6.83,8.07,16,15,144.20
CosmosSolitarus,798,2021-07-13,03:18:28,3,4,11,75,600,1521,1513,black,D11,won,resignation,No,No,No,No,No,lost,lost,53,53,350.5,347.8,6.61,6.56,N/A,N/A,572.10
CosmosSolitarus,799,2021-07-13,17:22:32,3,18,11,76,600,1530,1560,white,D00,won,timeout,Yes,Yes,No,No,No,won,lost,64,64,495.5,599.2,7.74,9.36,14,N/A,50293.50
CosmosSolitarus,800,2021-07-13,17:41:27,3,18,12,77,600,1539,1549,white,A45,won,checkmate,Yes,Yes,No,Yes,No,won,won,23,22,134.6,98.4,5.85,4.47,13,14,639.50
CosmosSolitarus,801,2021-07-13,17:45:36,3,18,13,78,600,1547,1516,black,B10,won,checkmate,No,No,Yes,Yes,No,won,won,38,38,382.1,320.2,10.06,8.43,16,5,114.40
CosmosSolitarus,802,2021-07-13,20:42:33,3,21,14,79,600,1556,1560,black,A11,won,timeout,No,No,Yes,Yes,No,won,won,83,84,594.1,599,7.16,7.13,12,10,10234.90
CosmosSolitarus,803,2021-07-13,21:03:20,3,22,15,80,600,1549,1603,black,B12,lost,resignation,No,No,No,Yes,No,won,won,13,14,61.5,102.5,4.73,7.32,N/A,9,652.90
CosmosSolitarus,804,2021-07-13,21:06:22,3,22,16,81,600,1556,1511,white,D00,won,checkmate,No,No,No,Yes,No,lost,won,15,14,38.7,77,2.58,5.5,N/A,9,120.50
CosmosSolitarus,805,2021-07-13,21:08:21,3,22,17,82,600,1564,1537,white,D02,won,checkmate,No,No,Yes,Yes,No,won,lost,31,30,310,222.3,10.0,7.41,12,10,80.30
CosmosSolitarus,806,2021-07-13,21:17:43,3,22,18,83,600,1556,1564,black,B10,lost,resignation,Yes,No,Yes,Yes,No,won,won,47,48,589.3,371.6,12.54,7.74,7,11,252.00
CosmosSolitarus,807,2021-07-14,14:10:39,4,15,9,80,600,1564,1567,white,A40,won,resignation,Yes,No,Yes,No,Yes,lost,won,32,31,277.3,190.3,8.67,6.14,11,20,60186.70
CosmosSolitarus,808,2021-07-14,14:19:06,4,15,10,81,600,1572,1572,white,D00,won,timeout,No,No,No,Yes,No,won,lost,89,88,595.9,599.9,6.7,6.82,N/A,16,229.70
CosmosSolitarus,809,2021-07-14,14:39:44,4,15,11,82,600,1564,1587,black,D10,lost,resignation,Yes,Yes,No,No,No,won,won,42,43,355.5,290.7,8.46,6.76,14,N/A,642.10
CosmosSolitarus,810,2021-07-14,14:51:00,4,15,12,83,600,1571,1522,black,B10,won,checkmate,Yes,No,Yes,Yes,No,lost,won,32,32,386.3,335.1,12.07,10.47,10,11,320.50
CosmosSolitarus,811,2021-07-14,23:39:41,4,24,5,80,600,1580,1593,white,A45,won,resignation,No,No,Yes,Yes,No,won,lost,53,52,389.7,465.7,7.35,8.96,9,5,31334.70
CosmosSolitarus,812,2021-07-14,23:54:38,4,24,6,80,600,1572,1571,black,B12,lost,resignation,No,No,No,Yes,No,won,won,22,23,382,305,17.36,13.26,N/A,12,507.30
CosmosSolitarus,813,2021-07-15,00:06:24,5,1,7,80,600,1564,1588,black,B12,lost,checkmate,No,No,No,Yes,No,lost,won,14,15,144.6,80.2,10.33,5.35,N/A,11,324.00
CosmosSolitarus,814,2021-07-15,00:10:23,5,1,8,79,600,1555,1535,black,B13,lost,resignation,No,No,Yes,No,Yes,lost,lost,13,14,58.2,38.2,4.48,2.73,13,13,94.40
CosmosSolitarus,815,2021-07-15,11:36:09,5,12,9,77,600,1547,1566,white,D00,lost,checkmate,Yes,No,Yes,No,No,lost,lost,41,41,390,175.8,9.51,4.29,9,N/A,41087.80
CosmosSolitarus,816,2021-07-15,11:47:26,5,12,10,78,600,1539,1571,white,D00,lost,resignation,Yes,No,Yes,No,No,lost,lost,17,17,70.7,115.2,4.16,6.78,16,N/A,287.00
CosmosSolitarus,817,2021-07-15,11:51:10,5,12,11,79,600,1547,1514,white,A45,won,checkmate,No,No,No,Yes,No,lost,lost,20,19,145.7,127.2,7.28,6.69,N/A,10,153.30
CosmosSolitarus,818,2021-07-15,11:55:56,5,12,12,80,600,1554,1507,black,B13,won,resignation,No,No,No,No,No,won,lost,17,17,139.6,197.3,8.21,11.61,N/A,N/A,140.30
CosmosSolitarus,819,2021-07-15,14:31:05,5,15,11,81,600,1554,1562,white,D00,draw,repetition,No,No,No,No,No,won,won,36,35,566.1,434.2,15.73,12.41,N/A,N/A,9169.40
CosmosSolitarus,820,2021-07-15,14:47:56,5,15,11,82,600,1545,1523,white,A80,lost,checkmate,No,No,Yes,Yes,No,draw,won,54,53,503,540.9,9.31,10.21,15,5,444.90
CosmosSolitarus,821,2021-07-16,01:57:04,6,2,7,68,600,1537,1558,black,D00,lost,resignation,No,No,No,Yes,No,lost,draw,30,30,377.4,456.3,12.58,15.21,N/A,22,39645.00
CosmosSolitarus,822,2021-07-16,02:11:27,6,3,8,69,600,1529,1550,white,D00,lost,resignation,No,No,No,No,No,lost,lost,10,10,19.4,14.9,1.94,1.49,N/A,N/A,485.60
CosmosSolitarus,823,2021-07-16,02:12:11,6,3,9,70,600,1521,1523,black,B13,lost,resignation,No,No,Yes,Yes,No,lost,lost,12,13,87.1,25.1,7.26,1.93,11,7,24.60
CosmosSolitarus,824,2021-07-16,02:15:59,6,3,10,71,600,1529,1534,black,B12,won,resignation,No,No,Yes,Yes,No,lost,lost,30,30,275.5,235.1,9.18,7.84,19,8,140.90
CosmosSolitarus,825,2021-07-16,17:32:20,6,18,5,64,600,1537,1528,black,D11,won,resignation,No,No,No,No,No,won,lost,11,11,61.8,57.8,5.62,5.25,N/A,N/A,54705.50
CosmosSolitarus,826,2021-07-16,17:34:31,6,18,6,65,600,1528,1507,white,D02,lost,checkmate,Yes,No,Yes,No,No,won,won,33,33,456.9,274.9,13.85,8.33,14,N/A,69.20
CosmosSolitarus,827,2021-07-16,17:47:04,6,18,7,66,600,1520,1557,black,A40,lost,resignation,No,No,Yes,Yes,No,lost,won,17,18,165,214.5,9.71,11.92,16,6,296.10
CosmosSolitarus,828,2021-07-16,17:53:35,6,18,8,67,600,1512,1539,white,A40,lost,resignation,No,No,Yes,Yes,No,lost,lost,20,20,152.3,148.9,7.62,7.44,8,5,226.00
CosmosSolitarus,829,2021-07-16,17:58:46,6,18,9,68,600,1504,1519,white,D00,lost,resignation,No,No,No,No,Yes,lost,lost,29,28,249.3,101.1,8.6,3.61,N/A,17,158.70
CosmosSolitarus,830,2021-07-16,18:05:07,6,19,10,69,600,1511,1461,black,B13,won,resignation,No,No,Yes,Yes,No,lost,lost,23,24,266.5,93.2,11.59,3.88,15,7,131.70
CosmosSolitarus,831,2021-07-16,18:11:10,6,19,11,70,600,1520,1534,white,A45,won,timeout,No,No,Yes,Yes,No,won,lost,80,79,589.8,599.9,7.37,7.59,10,6,96.50
CosmosSolitarus,832,2021-07-18,19:19:59,1,20,1,49,600,1512,1509,white,D00,lost,checkmate,No,No,Yes,No,Yes,won,won,81,80,591.3,585.8,7.3,7.32,11,7,176339.20
CosmosSolitarus,833,2021-07-18,19:40:03,1,20,2,50,600,1520,1521,white,A40,won,resignation,No,No,Yes,Yes,No,lost,won,71,70,537.6,539.9,7.57,7.71,9,5,612.70
CosmosSolitarus,834,2021-07-20,00:28:41,3,1,1,46,600,1529,1555,black,B12,won,resignation,No,Yes,No,Yes,No,won,lost,36,36,497.3,262.7,13.81,7.3,18,11,103180.40
CosmosSolitarus,835,2021-07-20,00:51:20,3,1,2,47,600,1537,1531,black,B13,won,checkmate,No,Yes,No,No,Yes,won,won,80,81,587.7,526.7,7.35,6.5,15,11,861.70
CosmosSolitarus,836,2021-07-20,01:11:14,3,2,3,48,600,1528,1499,black,B13,lost,resignation,No,Yes,No,Yes,No,won,won,49,50,372.2,281.4,7.6,5.63,18,15,606.30
CosmosSolitarus,837,2021-07-20,01:22:42,3,2,4,49,600,1535,1483,white,A45,won,timeout,Yes,No,Yes,No,Yes,lost,won,50,49,386.5,595.9,7.73,12.16,16,22,315.80
CosmosSolitarus,838,2021-07-20,01:39:40,3,2,5,50,600,1542,1482,black,B12,won,resignation,No,No,No,No,No,won,lost,38,38,521.7,544.9,13.73,14.34,N/A,N/A,631.50
CosmosSolitarus,839,2021-07-20,01:57:58,3,2,6,50,600,1549,1475,white,D02,won,resignation,Yes,No,Yes,No,Yes,won,won,38,37,346,309.6,9.11,8.37,16,16,576.30
CosmosSolitarus,840,2021-07-20,21:43:08,3,22,7,34,600,1540,1492,black,D00,lost,resignation,Yes,Yes,No,No,No,won,won,20,21,267.7,152.3,13.38,7.25,12,N/A,70764.00
CosmosSolitarus,841,2021-07-21,00:11:29,4,1,8,35,600,1547,1480,white,A40,won,timeout,Yes,No,Yes,Yes,No,lost,won,41,40,595.1,598,14.51,14.95,9,9,8633.30
CosmosSolitarus,842,2021-07-21,12:29:42,4,13,3,36,600,1547,1554,black,B13,draw,insufficient material,No,No,No,No,No,won,lost,63,64,461.8,472.8,7.33,7.39,N/A,N/A,43697.90
CosmosSolitarus,843,2021-07-21,13:00:49,4,14,4,37,600,1539,1556,white,A40,lost,resignation,Yes,No,Yes,No,Yes,draw,won,17,17,185.6,83.1,10.92,4.89,12,14,1405.20
CosmosSolitarus,844,2021-07-21,13:05:33,4,14,5,38,600,1547,1532,white,D00,won,resignation,Yes,No,Yes,No,Yes,lost,draw,48,48,373.8,206.7,7.79,4.31,11,18,98.40
CosmosSolitarus,845,2021-07-21,13:17:12,4,14,6,39,600,1554,1495,black,B12,won,resignation,No,Yes,No,Yes,No,won,lost,27,27,311.9,193.5,11.55,7.17,23,12,325.20
CosmosSolitarus,846,2021-07-21,14:19:58,4,15,7,38,600,1545,1541,white,D00,lost,resignation,No,No,Yes,Yes,No,won,won,32,32,488.4,317.7,15.26,9.93,17,10,3454.10
CosmosSolitarus,847,2021-07-21,14:34:02,4,15,8,39,600,1538,1599,white,D02,lost,resignation,No,No,No,No,No,lost,won,54,54,598,415.7,11.07,7.7,N/A,N/A,355.60
CosmosSolitarus,848,2021-07-22,12:55:31,5,13,6,30,600,1531,1571,black,D13,lost,checkmate,No,No,No,No,No,lost,lost,50,51,343.5,537.7,6.87,10.54,N/A,N/A,79891.00
