Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
Cosmos_IV,718,2024-07-25,13:22:25,5,14,29,111,600,1593,1565,white,A45,won,resignation,No,Yes,No,Yes,No,lost,won,33,33,448.5,247.4,13.59,7.5,14,4,94.20
Cosmos_IV,719,2024-07-25,13:48:47,5,14,30,112,600,1584,1578,black,B10,lost,checkmate,No,No,No,No,No,won,lost,12,13,164.4,23.4,13.7,1.8,N/A,N/A,1133.50
Cosmos_IV,720,2024-07-25,13:53:57,5,14,31,113,600,1592,1573,white,A40,won,timeout,No,Yes,No,Yes,No,lost,won,44,43,431.8,595.2,9.81,13.84,16,6,145.60
Cosmos_IV,721,2024-07-25,14:12:54,5,15,32,114,600,1600,1587,black,B12,won,resignation,No,Yes,No,No,Yes,won,lost,47,47,503.9,234.8,10.72,5.0,19,9,705.20
Cosmos_IV,722,2024-07-25,14:28:10,5,15,32,115,600,1607,1559,black,A07,won,timeout,No,Yes,No,Yes,No,won,won,64,64,593.1,597.3,9.27,9.33,30,5,412.10
Cosmos_IV,723,2024-07-25,16:36:53,5,17,23,109,600,1607,1588,white,A43,draw,insufficient material,No,No,No,Yes,No,won,won,54,53,543,535.3,10.06,10.1,N/A,6,7129.90
Cosmos_IV,724,2024-07-25,16:55:17,5,17,23,110,600,1615,1591,black,A00,won,checkmate,No,No,Yes,Yes,No,draw,won,38,38,503.5,238.1,13.25,6.27,15,8,561.00
Cosmos_IV,725,2024-07-26,10:52:44,6,11,15,106,600,1607,1602,white,A40,lost,resignation,No,No,No,No,No,won,draw,29,29,520.9,329.2,17.96,11.35,N/A,N/A,64143.50
Cosmos_IV,726,2024-07-26,11:07:07,6,12,16,107,600,1615,1602,black,A40,won,checkmate,Yes,Yes,No,Yes,No,lost,won,42,42,525.2,360.7,12.5,8.59,12,13,342.10
Cosmos_IV,727,2024-07-26,11:23:19,6,12,15,108,600,1623,1622,black,B10,won,resignation,No,Yes,No,Yes,No,won,lost,91,92,575.4,543.9,6.32,5.91,14,10,446.80
Cosmos_IV,728,2024-07-26,14:06:45,6,15,8,106,600,1630,1592,white,A40,won,timeout,No,Yes,No,Yes,No,won,won,79,78,588.9,599.3,7.45,7.68,12,11,9230.60
Cosmos_IV,729,2024-07-26,14:39:45,6,15,7,106,600,1639,1644,white,D00,won,timeout,No,Yes,No,Yes,No,won,won,65,65,562.3,599.6,8.65,9.22,20,12,1391.10
Cosmos_IV,730,2024-07-26,14:59:46,6,15,8,107,600,1646,1574,black,B10,won,checkmate,No,No,No,Yes,No,won,won,24,24,337.5,221.3,14.06,9.22,N/A,7,638.70
Cosmos_IV,731,2024-07-26,15:39:12,6,16,9,107,600,1638,1641,white,D00,lost,resignation,No,No,No,No,No,won,won,10,10,29.1,45.3,2.91,4.53,N/A,N/A,2028.50
Cosmos_IV,732,2024-07-26,15:40:39,6,16,10,108,600,1645,1599,white,D00,won,resignation,No,Yes,No,Yes,No,lost,won,34,34,402.7,204.7,11.84,6.02,13,5,57.90
Cosmos_IV,733,2024-07-26,15:51:25,6,16,11,107,600,1652,1616,black,D02,won,resignation,Yes,Yes,No,Yes,No,won,lost,34,34,320.9,154.8,9.44,4.55,8,16,243.30
Cosmos_IV,734,2024-07-26,16:00:07,6,17,12,108,600,1661,1667,white,D00,won,resignation,No,No,No,Yes,No,won,won,55,54,564.6,201.8,10.27,3.74,N/A,22,201.10
Cosmos_IV,735,2024-07-26,18:19:28,6,19,11,106,600,1654,1697,black,A00,lost,resignation,No,No,No,No,No,won,won,5,6,17.1,16.5,3.42,2.75,N/A,N/A,7796.40
Cosmos_IV,736,2024-07-26,18:20:01,6,19,12,107,600,1661,1611,black,D00,won,resignation,Yes,Yes,No,Yes,No,lost,won,44,44,385.5,321.8,8.76,7.31,9,13,15.90
Cosmos_IV,737,2024-07-27,00:16:52,7,1,13,108,600,1653,1651,white,D00,lost,checkmate,Yes,Yes,No,No,Yes,won,lost,26,26,223.4,199.4,8.59,7.67,12,13,21025.50
Cosmos_IV,738,2024-07-27,00:24:12,7,1,14,109,600,1662,1667,black,B10,won,resignation,No,Yes,No,Yes,No,lost,won,22,22,140.6,120.1,6.39,5.46,13,8,216.60
Cosmos_IV,739,2024-07-27,00:28:53,7,1,15,110,600,1670,1659,white,A40,won,resignation,No,No,Yes,No,Yes,won,lost,47,46,529.3,423.4,11.26,9.2,19,9,140.40
Cosmos_IV,740,2024-07-27,01:01:30,7,2,16,111,600,1663,1708,black,B10,lost,resignation,Yes,Yes,No,No,No,won,won,24,25,289.1,266.6,12.05,10.66,14,N/A,1427.70
Cosmos_IV,741,2024-07-27,01:11:38,7,2,17,112,600,1656,1713,white,A43,lost,resignation,Yes,Yes,No,Yes,No,lost,won,28,28,263.5,192.2,9.41,6.86,18,20,318.90
Cosmos_IV,742,2024-07-27,01:19:49,7,2,18,113,600,1664,1654,black,D10,won,resignation,No,Yes,No,Yes,No,lost,lost,30,30,288.2,129,9.61,4.3,25,17,227.50
Cosmos_IV,743,2024-07-27,01:27:08,7,2,19,114,600,1655,1628,white,A40,lost,checkmate,No,No,Yes,Yes,No,won,lost,39,39,411.4,535.9,10.55,13.74,16,11,150.80
Cosmos_IV,744,2024-07-27,01:43:16,7,2,20,115,600,1663,1647,white,D00,won,resignation,No,No,No,Yes,No,lost,won,17,16,71.5,59,4.21,3.69,N/A,5,556.60
Cosmos_IV,745,2024-07-27,14:46:09,7,15,16,110,600,1670,1606,black,B10,won,resignation,No,Yes,No,Yes,No,won,lost,42,42,485.7,462.2,11.56,11.0,11,9,46901.50
Cosmos_IV,746,2024-07-27,15:10:02,7,16,16,111,600,1678,1663,black,B10,won,resignation,Yes,Yes,No,Yes,No,won,won,38,38,397.5,216.4,10.46,5.69,12,13,947.30
Cosmos_IV,747,2024-07-27,15:30:42,7,16,17,112,600,1686,1628,white,A40,won,resignation,Yes,Yes,No,Yes,No,won,won,34,33,365.3,96.1,10.74,2.91,8,8,842.50
Cosmos_IV,748,2024-07-27,15:45:06,7,16,16,111,600,1678,1684,black,B12,lost,resignation,No,Yes,No,No,Yes,won,won,48,49,456.8,384.9,9.52,7.86,16,10,498.70
Cosmos_IV,749,2024-07-27,15:59:40,7,16,16,112,600,1686,1660,white,D00,won,checkmate,No,Yes,No,Yes,No,lost,won,25,24,211.8,185.8,8.47,7.74,16,13,417.20
Cosmos_IV,750,2024-07-27,16:06:32,7,17,16,113,600,1695,1715,white,A40,won,checkmate,No,No,No,No,No,won,lost,15,14,181.4,139.2,12.09,9.94,N/A,N/A,200.20
Cosmos_IV,751,2024-07-27,16:12:06,7,17,17,114,600,1704,1713,black,B13,won,timeout,No,No,Yes,Yes,No,won,won,64,65,580.3,599.7,9.07,9.23,18,8,152.60
Cosmos_IV,752,2024-07-27,23:36:43,7,24,16,113,600,1711,1666,white,A41,won,resignation,No,No,No,No,No,won,won,47,46,399.5,571.4,8.5,12.42,N/A,N/A,26096.70
Cosmos_IV,753,2024-07-27,23:53:33,7,24,17,114,600,1718,1659,black,D00,won,checkmate,Yes,Yes,No,Yes,No,won,won,73,74,556.1,256,7.62,3.46,15,16,610.50
Cosmos_IV,754,2024-07-28,21:14:30,1,22,3,107,600,1709,1699,white,A45,lost,resignation,No,No,No,Yes,No,won,won,13,13,106,172.4,8.15,13.26,N/A,10,76300.90
Cosmos_IV,755,2024-07-28,21:19:28,1,22,4,108,600,1700,1672,black,D00,lost,checkmate,Yes,Yes,No,Yes,No,lost,won,103,104,596.1,562.4,5.79,5.41,11,12,192.00
Cosmos_IV,756,2024-07-28,21:40:26,1,22,5,108,600,1708,1705,black,B13,won,resignation,No,Yes,No,Yes,No,lost,lost,24,24,384.4,157.3,16.02,6.55,15,12,661.90
Cosmos_IV,757,2024-07-28,21:50:04,1,22,6,108,600,1716,1714,white,A45,won,resignation,No,Yes,No,Yes,No,won,lost,52,52,550.4,572.5,10.58,11.01,19,9,193.60
Cosmos_IV,758,2024-07-28,22:09:27,1,23,7,109,600,1724,1699,black,B13,won,resignation,Yes,Yes,No,Yes,No,won,won,19,19,176.4,67.1,9.28,3.53,9,10,612.60
Cosmos_IV,759,2024-07-28,22:17:28,1,23,8,110,600,1716,1715,white,D00,lost,checkmate,No,No,No,Yes,No,won,won,37,37,550,392.2,14.86,10.6,N/A,11,304.60
Cosmos_IV,760,2024-07-28,22:33:26,1,23,9,111,600,1707,1707,black,D00,lost,resignation,No,No,Yes,No,Yes,lost,won,31,32,371.7,183.5,11.99,5.73,15,11,408.00
Cosmos_IV,761,2024-07-28,22:42:56,1,23,10,112,600,1714,1667,white,D00,won,resignation,No,No,No,Yes,No,lost,lost,57,56,457.7,282.2,8.03,5.04,N/A,12,198.30
Cosmos_IV,762,2024-07-29,10:56:57,2,11,9,103,600,1713,1682,white,D00,draw,repetition,No,No,Yes,Yes,No,won,lost,89,89,526.5,222.3,5.92,2.5,20,11,43583.30
Cosmos_IV,763,2024-07-29,11:10:12,2,12,10,103,600,1721,1708,black,B12,won,checkmate,No,Yes,No,Yes,No,draw,won,32,32,377.8,274.8,11.81,8.59,19,10,268.50
Cosmos_IV,764,2024-07-29,11:30:03,2,12,11,102,600,1713,1719,black,B10,lost,resignation,No,No,Yes,Yes,No,won,draw,26,27,390.6,238,15.02,8.81,15,8,813.20
Cosmos_IV,765,2024-07-29,11:40:52,2,12,12,102,600,1706,1752,white,A45,lost,resignation,No,No,Yes,Yes,No,lost,won,37,37,460.6,347.5,12.45,9.39,21,7,258.40
Cosmos_IV,766,2024-07-29,11:58:23,2,12,13,102,600,1715,1728,black,B12,won,abandoned,Yes,Yes,No,No,No,lost,lost,23,23,348.2,307.7,15.14,13.38,14,N/A,590.40
Cosmos_IV,767,2024-07-29,12:23:41,2,13,14,100,600,1722,1680,white,A40,won,resignation,No,No,No,Yes,No,won,lost,27,26,295.8,441.4,10.96,16.98,N/A,8,1169.80
Cosmos_IV,768,2024-07-29,13:52:09,2,14,15,101,600,1714,1735,black,B10,lost,resignation,Yes,Yes,No,No,No,won,won,27,28,192.2,203.7,7.12,7.27,17,N/A,5012.20
Cosmos_IV,769,2024-07-29,13:59:11,2,14,16,102,600,1706,1707,white,A41,lost,resignation,No,No,No,Yes,No,lost,won,33,32,371.4,333.2,11.25,10.41,N/A,5,229.80
Cosmos_IV,770,2024-07-29,14:11:15,2,15,17,103,600,1698,1719,black,B13,lost,timeout,No,Yes,No,Yes,No,lost,lost,89,90,598.6,461.8,6.73,5.13,17,6,352.60
Cosmos_IV,771,2024-07-29,14:30:06,2,15,18,103,600,1691,1752,white,D00,lost,resignation,No,No,No,Yes,No,lost,lost,21,21,168,205.3,8.0,9.78,N/A,10,532.40
Cosmos_IV,772,2024-07-29,14:36:37,2,15,19,104,600,1699,1683,white,D00,won,checkmate,No,No,Yes,Yes,No,lost,lost,23,22,374.9,248.9,16.3,11.31,12,9,223.00
Cosmos_IV,773,2024-07-29,19:19:33,2,20,20,104,600,1690,1672,black,A00,lost,resignation,No,Yes,No,Yes,No,won,lost,48,49,543,352,11.31,7.18,16,6,16601.10
Cosmos_IV,774,2024-07-29,19:34:56,2,20,21,105,600,1697,1638,white,A40,won,resignation,No,Yes,No,Yes,No,lost,won,32,31,255.6,120.2,7.99,3.88,16,8,380.00
Cosmos_IV,775,2024-07-29,19:41:30,2,20,22,106,600,1705,1700,black,B12,won,resignation,No,No,No,Yes,No,won,lost,44,44,394,289.4,8.95,6.58,N/A,10,138.40
Cosmos_IV,776,2024-07-30,13:01:40,3,14,9,107,600,1712,1663,black,D10,won,timeout,No,Yes,No,Yes,No,won,won,95,96,589.1,599.8,6.2,6.25,15,11,62016.00
Cosmos_IV,777,2024-07-30,13:22:22,3,14,10,108,600,1705,1766,black,B13,lost,resignation,No,Yes,No,Yes,No,won,won,42,43,463.7,244.6,11.04,5.69,10,10,652.90
Cosmos_IV,778,2024-07-30,13:34:51,3,14,11,109,600,1696,1690,white,D00,lost,resignation,Yes,No,Yes,No,No,lost,won,18,18,169.7,81.8,9.43,4.54,16,N/A,285.30
Cosmos_IV,779,2024-07-30,13:39:26,3,14,12,110,600,1688,1686,white,A40,lost,resignation,No,No,No,Yes,No,lost,lost,25,25,164.7,210,6.59,8.4,N/A,8,105.30
Cosmos_IV,780,2024-07-30,13:46:01,3,14,13,111,600,1679,1650,black,B10,lost,checkmate,No,Yes,No,Yes,No,lost,lost,32,33,324.1,269.4,10.13,8.16,20,7,230.30
Cosmos_IV,781,2024-07-30,13:56:10,3,14,13,112,600,1686,1624,white,A40,won,resignation,No,Yes,No,Yes,No,lost,lost,26,26,312.2,223.4,12.01,8.59,17,7,284.90
Cosmos_IV,782,2024-07-30,14:05:26,3,15,13,113,600,1693,1650,white,D00,won,resignation,No,No,Yes,Yes,No,won,lost,47,46,565,361,12.02,7.85,16,8,243.80
Cosmos_IV,783,2024-07-30,14:21:20,3,15,13,114,600,1702,1734,black,D10,won,resignation,No,Yes,No,Yes,No,won,won,40,40,450.2,153.2,11.25,3.83,11,8,389.00
Cosmos_IV,784,2024-07-30,14:31:48,3,15,13,115,600,1695,1741,white,A45,lost,checkmate,Yes,Yes,No,No,No,won,won,28,28,398,177.9,14.21,6.35,11,N/A,177.80
Cosmos_IV,785,2024-07-30,14:41:37,3,15,13,115,600,1687,1713,white,D00,lost,checkmate,Yes,No,Yes,No,No,lost,won,44,44,494.2,341.2,11.23,7.75,16,N/A,191.00
Cosmos_IV,786,2024-07-30,17:17:44,3,18,14,112,600,1679,1682,black,A04,lost,resignation,Yes,No,Yes,Yes,No,lost,lost,37,38,428.9,292.4,11.59,7.69,15,16,8872.80
Cosmos_IV,787,2024-07-31,01:35:44,4,2,12,106,600,1670,1644,black,D10,lost,resignation,No,Yes,No,Yes,No,lost,lost,25,26,311,183,12.44,7.04,16,8,29451.10
Cosmos_IV,788,2024-07-31,03:10:32,4,4,13,107,600,1662,1661,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,lost,29,30,437.8,396,15.1,13.2,11,8,5377.00
Cosmos_IV,789,2024-07-31,03:25:24,4,4,14,108,600,1671,1683,white,D00,won,checkmate,No,Yes,No,Yes,No,lost,lost,33,32,515.6,452.4,15.62,14.14,12,7,454.20
Cosmos_IV,790,2024-07-31,03:42:11,4,4,15,109,600,1678,1622,white,D00,won,resignation,No,No,Yes,No,Yes,won,lost,28,27,360.1,229.4,12.86,8.5,17,13,491.40
Cosmos_IV,791,2024-07-31,03:52:39,4,4,16,110,600,1686,1667,white,A45,won,abandoned,No,Yes,No,Yes,No,won,won,27,26,256.9,341.4,9.51,13.13,14,4,267.90
Cosmos_IV,792,2024-07-31,04:13:19,4,5,17,111,600,1679,1741,black,D10,lost,resignation,No,Yes,No,Yes,No,won,won,26,27,402.4,300.7,15.48,11.14,16,12,983.10
Cosmos_IV,793,2024-07-31,04:25:34,4,5,18,112,600,1687,1669,black,B12,won,resignation,No,Yes,No,Yes,No,lost,won,30,30,329.5,329.2,10.98,10.97,18,10,332.60
Cosmos_IV,794,2024-07-31,13:41:06,4,14,15,105,600,1679,1709,black,A40,lost,resignation,No,No,No,No,No,won,lost,20,20,159.2,81.1,7.96,4.06,N/A,N/A,33002.50
Cosmos_IV,795,2024-07-31,13:45:19,4,14,16,106,600,1670,1639,white,A45,lost,checkmate,Yes,No,Yes,No,No,lost,won,23,23,142.4,94.9,6.19,4.13,16,N/A,93.80
Cosmos_IV,796,2024-07-31,13:49:28,4,14,16,107,600,1662,1697,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,lost,17,18,234.6,77.6,13.8,4.31,13,6,106.60
Cosmos_IV,797,2024-07-31,15:23:23,4,16,12,102,600,1669,1629,white,D00,won,resignation,No,No,No,Yes,No,lost,lost,16,16,282.5,138.4,17.66,8.65,N/A,8,5400.40
Cosmos_IV,798,2024-07-31,15:31:08,4,16,13,103,600,1677,1646,black,B10,won,resignation,No,No,No,No,No,won,lost,49,49,371,176.1,7.57,3.59,N/A,N/A,182.50
Cosmos_IV,799,2024-07-31,15:40:43,4,16,14,101,600,1686,1718,white,D00,won,resignation,No,Yes,No,Yes,No,won,won,23,22,161.8,144.6,7.03,6.57,15,14,204.00
Cosmos_IV,800,2024-07-31,15:46:04,4,16,15,102,600,1687,1708,white,A45,draw,stalemate,No,Yes,No,Yes,No,won,won,65,65,588.8,528.1,9.06,8.12,19,4,159.20
Cosmos_IV,801,2024-07-31,16:05:19,4,17,16,103,600,1694,1649,black,D00,won,resignation,No,No,Yes,Yes,No,draw,won,53,53,426.3,296.5,8.04,5.59,15,6,566.20
Cosmos_IV,802,2024-07-31,16:40:34,4,17,17,101,600,1685,1674,black,B10,lost,resignation,No,No,No,Yes,No,won,draw,42,43,517.9,343.9,12.33,8.0,N/A,17,1688.70
Cosmos_IV,803,2024-07-31,16:55:20,4,17,18,102,600,1693,1670,white,D10,won,resignation,No,Yes,No,Yes,No,lost,won,20,19,172.9,74.6,8.64,3.93,11,9,368.10
Cosmos_IV,804,2024-07-31,16:59:49,4,17,19,103,600,1701,1693,black,D02,won,checkmate,No,No,Yes,Yes,No,won,lost,37,37,395.5,266.2,10.69,7.19,13,11,96.10
Cosmos_IV,805,2024-07-31,20:59:02,4,21,19,101,600,1693,1724,black,B12,lost,checkmate,No,No,No,Yes,No,won,won,26,27,113.9,131.2,4.38,4.86,N/A,8,13957.50
Cosmos_IV,806,2024-07-31,21:03:20,4,22,20,101,600,1685,1702,white,D00,lost,resignation,No,No,Yes,No,Yes,lost,won,48,47,596.5,435.8,12.43,9.27,15,13,144.10
Cosmos_IV,807,2024-07-31,21:21:07,4,22,21,101,600,1693,1688,white,D00,won,resignation,No,No,No,Yes,No,lost,lost,12,11,40.6,45.9,3.38,4.17,N/A,6,470.50
Cosmos_IV,808,2024-07-31,21:22:46,4,22,22,102,600,1701,1681,black,B12,won,resignation,Yes,No,Yes,No,No,won,lost,43,43,334.3,315.4,7.77,7.33,7,N/A,58.40
Cosmos_IV,809,2024-08-01,13:01:05,5,14,16,93,600,1709,1704,black,B15,won,resignation,No,Yes,No,No,Yes,won,won,40,40,503.5,166.2,12.59,4.15,9,9,55964.70
Cosmos_IV,810,2024-08-01,13:13:02,5,14,17,94,600,1701,1711,white,D00,lost,checkmate,No,No,No,Yes,No,won,won,32,32,374.2,212.2,11.69,6.63,N/A,7,213.50
Cosmos_IV,811,2024-08-01,13:23:07,5,14,18,93,600,1692,1686,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,won,21,21,210.1,69.1,10.0,3.29,17,6,230.80
Cosmos_IV,812,2024-08-01,13:28:14,5,14,19,94,600,1684,1695,white,D00,lost,resignation,No,No,Yes,Yes,No,lost,lost,22,21,383.8,264.1,17.45,12.58,21,17,96.90
Cosmos_IV,813,2024-08-01,13:39:32,5,14,20,95,600,1692,1656,black,D00,won,checkmate,Yes,Yes,No,No,No,lost,lost,31,31,316.3,218.3,10.2,7.04,24,N/A,294.20
Cosmos_IV,814,2024-08-01,13:48:52,5,14,19,95,600,1700,1685,white,D00,won,checkmate,Yes,No,Yes,No,Yes,won,lost,32,31,489.1,227,15.28,7.32,11,11,243.70
Cosmos_IV,815,2024-08-01,16:04:32,5,17,15,93,600,1709,1729,white,D00,won,resignation,Yes,Yes,No,No,No,won,won,17,17,268.9,326.1,15.82,19.18,11,N/A,7650.90
Cosmos_IV,816,2024-08-01,16:14:43,5,17,15,94,600,1709,1729,black,B13,draw,stalemate,No,No,No,Yes,No,won,won,64,65,575.9,598.5,9.0,9.21,N/A,9,342.10
Cosmos_IV,817,2024-08-01,16:35:09,5,17,16,95,600,1701,1705,white,A40,lost,checkmate,Yes,Yes,No,Yes,No,draw,won,38,38,539.4,599.8,14.19,15.78,12,18,650.10
Cosmos_IV,818,2024-08-01,16:54:43,5,17,16,95,600,1708,1645,white,A40,won,checkmate,Yes,Yes,No,Yes,No,lost,draw,34,33,299.2,246.8,8.8,7.48,11,12,634.60
Cosmos_IV,819,2024-08-01,21:28:10,5,22,11,95,600,1716,1682,black,D02,won,resignation,No,No,No,Yes,No,won,lost,56,56,517.4,514.2,9.24,9.18,N/A,21,16107.80
Cosmos_IV,820,2024-08-01,21:47:07,5,22,12,96,600,1708,1713,black,B13,lost,resignation,No,No,No,Yes,No,won,won,15,16,164.7,53,10.98,3.31,N/A,7,619.60
Cosmos_IV,821,2024-08-01,21:51:24,5,22,13,97,600,1702,1800,white,A45,lost,resignation,No,No,No,Yes,No,lost,won,16,16,278.2,281.5,17.39,17.59,N/A,6,92.30
Cosmos_IV,822,2024-08-01,22:00:39,5,23,14,98,600,1703,1735,black,B13,draw,stalemate,No,Yes,No,Yes,No,lost,lost,78,79,583,469.7,7.47,5.95,16,7,276.80
Cosmos_IV,823,2024-08-01,22:19:32,5,23,15,99,600,1696,1768,white,D00,lost,resignation,No,No,No,No,No,draw,lost,7,7,16.4,13.1,2.34,1.87,N/A,N/A,550.00
Cosmos_IV,824,2024-08-01,22:20:18,5,23,16,100,600,1703,1646,white,A45,won,resignation,Yes,Yes,No,No,No,lost,draw,27,26,132.1,112.6,4.89,4.33,21,N/A,29.60
Cosmos_IV,825,2024-08-01,22:24:46,5,23,17,101,600,1695,1731,white,D00,lost,resignation,No,No,No,No,No,won,lost,13,13,111.7,113.9,8.59,8.76,N/A,N/A,135.90
Cosmos_IV,826,2024-08-01,22:28:38,5,23,18,102,600,1687,1704,black,B12,lost,checkmate,No,Yes,No,Yes,No,lost,won,34,35,506.9,368.9,14.91,10.54,16,12,120.30
Cosmos_IV,827,2024-08-01,22:43:38,5,23,19,103,600,1679,1715,black,B12,lost,resignation,No,Yes,No,No,Yes,lost,lost,38,38,372.1,208,9.79,5.47,22,13,393.10
Cosmos_IV,828,2024-08-01,22:53:43,5,23,20,104,600,1671,1673,black,B12,lost,resignation,No,Yes,No,Yes,No,lost,lost,29,30,296.7,256.9,10.23,8.56,10,7,232.90
Cosmos_IV,829,2024-08-02,00:24:39,6,1,21,105,600,1678,1636,white,A40,won,resignation,Yes,Yes,No,No,No,lost,lost,35,35,497.8,431.5,14.22,12.33,17,N/A,5159.30
Cosmos_IV,830,2024-08-02,01:23:10,6,2,22,106,600,1670,1670,white,D00,lost,resignation,No,No,No,Yes,No,won,lost,20,20,254.6,164.3,12.73,8.21,N/A,5,3013.20
Cosmos_IV,831,2024-08-02,01:30:35,6,2,23,107,600,1677,1607,white,A40,won,resignation,No,No,No,No,No,lost,won,49,49,512,273.8,10.45,5.59,N/A,N/A,190.40
Cosmos_IV,832,2024-08-02,03:05:57,6,4,24,108,600,1670,1733,black,B13,lost,checkmate,Yes,Yes,No,No,No,won,lost,26,27,385.3,502.4,14.82,18.61,10,N/A,5210.00
Cosmos_IV,833,2024-08-02,03:20:59,6,4,25,109,600,1678,1660,white,D00,won,resignation,Yes,Yes,No,Yes,No,lost,won,36,35,424.1,245.4,11.78,7.01,9,11,516.70
Cosmos_IV,834,2024-08-02,14:42:25,6,15,20,105,600,1687,1701,black,D00,won,resignation,No,No,Yes,Yes,No,won,lost,34,35,511.7,394.6,15.05,11.27,17,5,40461.90
Cosmos_IV,835,2024-08-02,14:58:14,6,15,21,106,600,1695,1688,black,B13,won,resignation,Yes,Yes,No,No,No,won,won,16,16,99.7,68.7,6.23,4.29,11,N/A,437.30
Cosmos_IV,836,2024-08-02,15:01:26,6,16,22,106,600,1688,1747,black,D10,lost,checkmate,No,Yes,No,Yes,No,won,won,28,29,355.3,254.6,12.69,8.78,17,9,92.30
Cosmos_IV,837,2024-08-02,15:12:01,6,16,23,107,600,1680,1683,white,A40,lost,checkmate,Yes,No,Yes,No,Yes,lost,won,40,40,510.9,222,12.77,5.55,19,19,279.70
Cosmos_IV,838,2024-08-02,15:24:33,6,16,24,108,600,1689,1693,white,D00,won,resignation,Yes,No,Yes,No,No,lost,lost,41,40,364.9,188.7,8.9,4.72,19,N/A,241.10
Cosmos_IV,839,2024-08-02,15:34:25,6,16,25,109,600,1681,1706,black,B12,lost,resignation,Yes,Yes,No,Yes,No,won,lost,23,24,362.6,264,15.77,11.0,11,14,227.10
Cosmos_IV,840,2024-08-02,15:44:55,6,16,26,108,600,1688,1647,black,B13,won,timeout,No,No,No,Yes,No,lost,won,103,103,598.2,599.9,5.81,5.82,N/A,12,267.40
Cosmos_IV,841,2024-08-02,16:07:56,6,17,26,107,600,1680,1701,white,D00,lost,checkmate,No,Yes,No,Yes,No,won,lost,45,45,559,220.3,12.42,4.9,20,7,782.80
Cosmos_IV,842,2024-08-02,19:19:36,6,20,24,106,600,1671,1662,white,D00,lost,resignation,Yes,Yes,No,No,Yes,lost,won,29,29,496.1,307.6,17.11,10.61,11,13,10941.00
Cosmos_IV,843,2024-08-02,23:17:57,6,24,15,107,600,1678,1620,black,B10,won,resignation,No,No,No,No,Yes,lost,lost,30,30,129.4,161.2,4.31,5.37,N/A,17,13804.90
Cosmos_IV,844,2024-08-03,01:39:15,7,2,13,101,600,1671,1714,white,A40,lost,resignation,No,No,No,Yes,No,won,lost,14,14,88.9,132.7,6.35,9.48,N/A,5,8348.60
Cosmos_IV,845,2024-08-03,01:43:04,7,2,14,102,600,1681,1742,black,B18,won,resignation,No,No,No,No,No,lost,won,15,15,45.8,96.9,3.05,6.46,N/A,N/A,140.10
Cosmos_IV,846,2024-08-03,01:48:36,7,2,15,102,600,1690,1703,black,B12,won,resignation,No,No,No,Yes,No,won,lost,26,26,441.3,303.1,16.97,11.66,N/A,8,286.20
Cosmos_IV,847,2024-08-03,02:01:24,7,3,16,103,600,1698,1673,white,A40,won,resignation,No,No,No,Yes,No,won,won,13,12,128.9,90.3,9.92,7.53,N/A,8,326.70
Cosmos_IV,848,2024-08-03,15:01:12,7,16,13,103,600,1707,1735,black,D10,won,resignation,No,Yes,No,Yes,No,won,won,22,22,352.1,216.9,16.0,9.86,16,12,46659.10
Cosmos_IV,849,2024-08-03,15:24:11,7,16,12,103,600,1715,1696,black,B10,won,resignation,No,No,No,No,No,won,won,14,14,107.9,141.1,7.71,10.08,N/A,N/A,1026.90
Cosmos_IV,850,2024-08-03,15:33:28,7,16,12,103,600,1707,1741,white,A40,lost,resignation,No,Yes,No,No,Yes,won,won,14,14,141.9,261.9,10.14,18.71,12,10,449.10
Cosmos_IV,851,2024-08-03,15:41:46,7,16,12,104,600,1698,1686,white,D00,lost,resignation,No,No,No,No,No,lost,won,11,11,60.8,43.6,5.53,3.96,N/A,N/A,356.10
Cosmos_IV,852,2024-08-03,15:44:11,7,16,13,105,600,1706,1698,black,B10,won,checkmate,No,Yes,No,Yes,No,lost,lost,60,61,592.2,534.4,9.87,8.76,32,7,84.20
Cosmos_IV,853,2024-08-03,16:18:21,7,17,12,102,600,1713,1657,white,A45,won,resignation,No,No,No,No,No,won,lost,28,27,358.4,205.4,12.8,7.61,N/A,N/A,1457.80
Cosmos_IV,854,2024-08-03,16:38:27,7,17,13,103,600,1705,1734,black,B13,lost,checkmate,Yes,Yes,No,Yes,No,won,won,90,90,574.7,548.4,6.39,6.09,16,19,847.60
Cosmos_IV,855,2024-08-03,16:57:49,7,17,14,104,600,1697,1695,black,A00,lost,resignation,Yes,No,Yes,No,Yes,lost,won,58,58,569.9,466.9,9.83,8.05,12,23,587.30
Cosmos_IV,856,2024-08-03,17:15:37,7,18,15,105,600,1705,1674,white,D00,won,resignation,No,Yes,No,Yes,No,lost,lost,31,30,292.9,196.4,9.45,6.55,17,11,498.10
