Account,GameNumber,Date,StartTime,DayOfWeek,HourOfDay,GameOfDay,GameOfWeek,TimeControl,MyElo,OppElo,Color,ECO,Result,Termination,ICastledFirst,ICastledShort,ICastledLong,OppCastledShort,OppCastledLong,LastResult,2ndLastResult,MyNumMoves,OppNumMoves,MyTotalTime,OppTotalTime,MyAvgTPM,OppAvgTPM,MyCastlingMove,OppCastlingMove,TimeSinceLast
CosmosSolitarus,1237,2023-02-27,22:19:21,2,23,3,42,600,1487,1440,white,A40,won,resignation,Yes,No,Yes,Yes,No,lost,lost,46,45,520.8,542.8,11.32,12.06,9.0,23.0,184.4
CosmosSolitarus,1238,2023-02-28,15:45:23,3,16,4,32,600,1494,1442,white,D00,won,resignation,No,No,No,Yes,No,won,lost,20,19,161.5,83.3,8.07,4.38,,10.0,62241.2
CosmosSolitarus,1239,2023-02-28,15:52:24,3,16,5,33,600,1486,1511,black,B12,lost,checkmate,No,Yes,No,Yes,No,won,won,35,36,355.0,238.1,10.14,6.61,15.0,11.0,259.5
CosmosSolitarus,1240,2023-02-28,18:53:33,3,19,6,34,600,1493,1448,black,B12,won,resignation,Yes,Yes,No,Yes,No,lost,won,48,48,475.9,188.7,9.91,3.93,15.0,16.0,10514.0
CosmosSolitarus,1241,2023-02-28,19:05:25,3,20,7,35,600,1502,1506,white,A80,won,resignation,No,No,Yes,Yes,No,won,lost,36,35,304.7,449.5,8.46,12.84,27.0,8.0,236.1
CosmosSolitarus,1242,2023-02-28,22:18:06,3,23,6,36,600,1494,1510,black,A40,lost,checkmate,No,No,No,Yes,No,won,won,26,27,418.7,304.5,16.1,11.28,,18.0,11256.3
CosmosSolitarus,1243,2023-02-28,22:30:29,3,23,6,37,600,1486,1515,white,D00,lost,resignation,No,No,Yes,Yes,No,lost,won,29,29,420.1,386.7,14.49,13.33,21.0,5.0,324.3
CosmosSolitarus,1244,2023-02-28,22:45:34,3,23,7,37,600,1478,1474,white,D00,lost,checkmate,No,Yes,No,No,Yes,lost,lost,69,69,575.9,404.2,8.35,5.86,17.0,16.0,484.9
CosmosSolitarus,1245,2023-02-28,23:02:27,3,24,8,38,600,1485,1447,black,B12,won,resignation,Yes,Yes,No,No,No,lost,lost,33,33,259.0,330.2,7.85,10.01,20.0,,437.1
CosmosSolitarus,1246,2023-02-28,23:16:43,3,24,9,39,600,1478,1538,black,B10,lost,resignation,No,No,No,Yes,No,won,lost,21,22,141.8,126.7,6.75,5.76,,10.0,597.0
CosmosSolitarus,1247,2023-02-28,23:21:41,3,24,10,40,600,1486,1480,white,D00,won,resignation,Yes,No,Yes,No,Yes,lost,won,39,38,384.2,408.5,9.85,10.75,15.0,15.0,156.2
CosmosSolitarus,1248,2023-03-01,13:09:10,4,14,11,41,600,1494,1497,white,A00,won,checkmate,Yes,Yes,No,Yes,No,won,lost,75,75,484.7,339.9,6.46,4.53,9.0,16.0,49264.8
CosmosSolitarus,1249,2023-03-02,19:36:05,5,20,1,32,600,1493,1463,black,A00,lost,resignation,Yes,No,Yes,No,Yes,won,won,25,26,430.0,126.3,17.2,4.86,13.0,22.0,109130.3
CosmosSolitarus,1250,2023-03-02,19:45:41,5,20,2,33,600,1486,1538,black,D02,lost,resignation,Yes,No,Yes,No,No,lost,won,97,98,559.8,412.1,5.77,4.21,12.0,,146.0
CosmosSolitarus,1251,2023-03-03,11:00:50,6,12,3,34,600,1493,1435,black,D10,won,resignation,No,No,No,Yes,No,lost,lost,29,29,329.9,196.1,11.38,6.76,,8.0,54349.2
CosmosSolitarus,1252,2023-03-03,11:10:41,6,12,4,35,600,1502,1529,white,D00,won,resignation,No,Yes,No,Yes,No,won,lost,51,50,349.5,212.3,6.85,4.25,20.0,6.0,261.1
CosmosSolitarus,1253,2023-03-03,11:20:48,6,12,5,36,600,1511,1517,black,B10,won,resignation,No,No,No,No,Yes,won,won,33,33,265.2,146.7,8.04,4.45,,17.0,257.5
CosmosSolitarus,1254,2023-03-03,11:28:02,6,12,6,37,600,1503,1510,white,A45,lost,resignation,No,No,Yes,Yes,No,won,won,23,23,222.6,234.2,9.68,10.18,14.0,8.0,168.8
CosmosSolitarus,1255,2023-03-03,11:35:59,6,12,7,38,600,1496,1535,white,D00,lost,resignation,Yes,No,Yes,No,No,lost,won,15,15,79.8,71.0,5.32,4.73,15.0,,254.4
CosmosSolitarus,1256,2023-03-03,20:16:14,6,21,6,31,600,1503,1461,white,D00,won,timeout,Yes,No,Yes,No,No,lost,lost,26,25,421.1,399.3,16.2,15.97,17.0,,31135.2
CosmosSolitarus,1257,2023-03-04,00:34:17,7,1,7,27,600,1495,1510,black,B13,lost,checkmate,No,No,No,Yes,No,won,lost,47,48,540.4,497.4,11.5,10.36,,14.0,15061.9
CosmosSolitarus,1258,2023-03-04,00:52:09,7,1,8,28,600,1503,1469,white,D00,won,resignation,No,No,No,No,Yes,lost,won,29,28,140.5,176.5,4.84,6.3,,9.0,531.6
CosmosSolitarus,1259,2023-03-04,00:58:16,7,1,9,29,600,1495,1514,black,B12,lost,checkmate,No,Yes,No,Yes,No,won,lost,84,84,549.0,555.6,6.54,6.61,17.0,9.0,226.5
CosmosSolitarus,1260,2023-03-04,20:55:17,7,21,4,28,600,1486,1460,black,D02,lost,resignation,No,No,Yes,No,Yes,lost,won,50,51,558.3,336.0,11.17,6.59,19.0,17.0,71272.0
CosmosSolitarus,1261,2023-03-04,21:10:27,7,22,5,29,600,1478,1511,white,A40,lost,checkmate,Yes,No,Yes,No,No,lost,lost,80,80,458.3,569.3,5.73,7.12,23.0,,351.7
CosmosSolitarus,1262,2023-03-04,21:28:20,7,22,6,29,600,1470,1487,black,B10,lost,resignation,No,No,No,No,No,lost,lost,9,9,23.8,24.3,2.64,2.7,,,614.7
CosmosSolitarus,1263,2023-03-04,21:29:12,7,22,7,30,600,1478,1443,white,A40,won,resignation,Yes,No,Yes,No,No,lost,lost,35,34,321.4,313.0,9.18,9.21,35.0,,28.2
CosmosSolitarus,1264,2023-03-04,21:40:10,7,22,8,30,600,1469,1452,black,B13,lost,resignation,No,No,Yes,Yes,No,won,lost,29,30,386.5,263.6,13.33,8.79,22.0,8.0,336.6
CosmosSolitarus,1265,2023-03-04,21:51:07,7,22,9,31,600,1460,1437,black,B10,lost,resignation,No,Yes,No,Yes,No,lost,won,39,40,475.0,529.3,12.18,13.23,23.0,22.0,270.5
CosmosSolitarus,1266,2023-03-04,23:51:11,7,24,10,32,600,1452,1480,white,D00,lost,resignation,No,No,No,No,No,lost,lost,31,31,372.2,331.6,12.01,10.7,,,6729.0
CosmosSolitarus,1267,2023-03-05,00:03:20,1,1,11,33,600,1460,1447,white,A40,won,resignation,No,Yes,No,Yes,No,lost,lost,16,15,247.4,166.9,15.46,11.13,8.0,6.0,356.8
CosmosSolitarus,1268,2023-03-05,21:26:35,1,22,7,34,600,1459,1510,black,B13,lost,resignation,No,No,No,Yes,No,won,lost,12,13,41.4,80.2,3.45,6.17,,6.0,76747.6
CosmosSolitarus,1269,2023-03-05,21:28:44,1,22,7,35,600,1450,1420,white,D00,lost,resignation,No,No,No,No,Yes,lost,won,32,32,321.6,414.4,10.05,12.95,,19.0,87.6
CosmosSolitarus,1270,2023-03-05,23:13:03,1,24,5,36,600,1441,1430,black,B10,lost,resignation,No,No,No,Yes,No,lost,lost,19,20,207.7,156.0,10.93,7.8,,7.0,5937.4
CosmosSolitarus,1271,2023-03-05,23:19:10,1,24,6,37,600,1449,1415,black,B12,won,resignation,No,No,Yes,No,Yes,lost,lost,52,53,543.2,333.7,10.45,6.3,18.0,18.0,159.3
CosmosSolitarus,1272,2023-03-06,01:29:21,2,2,5,38,600,1457,1420,white,A40,won,timeout,Yes,Yes,No,No,No,won,lost,79,79,530.8,336.3,6.72,4.26,23.0,,7267.8
CosmosSolitarus,1273,2023-03-06,02:56:28,2,3,6,39,600,1457,1436,white,D00,draw,repetition,No,No,Yes,Yes,No,won,won,21,21,173.9,151.3,8.28,7.2,15.0,10.0,4696.2
CosmosSolitarus,1274,2023-03-06,03:02:06,2,4,7,40,600,1449,1466,black,B12,lost,resignation,Yes,No,Yes,Yes,No,draw,won,20,21,185.4,88.5,9.27,4.21,12.0,16.0,164.1
CosmosSolitarus,1275,2023-03-06,03:07:35,2,4,8,41,600,1443,1534,black,B13,lost,resignation,No,No,No,Yes,No,lost,draw,34,35,260.6,140.9,7.66,4.03,,7.0,143.6
CosmosSolitarus,1276,2023-03-06,03:14:37,2,4,9,42,600,1436,1489,white,A40,lost,resignation,No,No,No,No,Yes,lost,lost,21,21,228.0,244.7,10.86,11.65,,9.0,161.4
CosmosSolitarus,1277,2023-03-06,03:23:17,2,4,10,43,600,1437,1473,white,D00,draw,repetition,No,No,No,Yes,No,lost,lost,53,53,490.6,444.4,9.26,8.38,,16.0,292.0
CosmosSolitarus,1278,2023-03-06,03:39:23,2,4,11,44,600,1446,1466,black,B10,won,resignation,No,No,No,Yes,No,draw,lost,34,34,472.1,392.1,13.89,11.53,,7.0,475.4
CosmosSolitarus,1279,2023-03-06,15:50:55,2,16,12,45,600,1454,1418,black,B18,won,abandoned,No,Yes,No,Yes,No,won,draw,27,27,295.4,293.2,10.94,10.86,20.0,20.0,43419.9
CosmosSolitarus,1280,2023-03-06,21:36:45,2,22,11,46,600,1462,1428,black,B12,won,resignation,Yes,Yes,No,No,No,won,won,44,44,350.4,403.1,7.96,9.16,17.0,,20454.6
CosmosSolitarus,1281,2023-03-06,21:49:53,2,22,12,47,600,1470,1449,white,A40,won,resignation,No,No,No,No,No,won,won,9,8,14.3,23.9,1.59,2.99,,,437.6
CosmosSolitarus,1282,2023-03-06,21:50:41,2,22,13,48,600,1479,1494,black,B10,won,timeout,Yes,Yes,No,No,No,won,won,98,98,599.7,593.3,6.12,6.05,23.0,,33.7
CosmosSolitarus,1283,2023-03-06,22:11:51,2,23,14,48,600,1472,1516,white,D00,lost,resignation,No,No,No,No,No,won,won,19,19,99.2,206.4,5.22,10.86,,,670.3
CosmosSolitarus,1284,2023-03-06,22:17:32,2,23,15,48,600,1464,1473,white,D00,lost,resignation,No,No,No,No,No,lost,won,13,13,64.9,43.4,4.99,3.34,,,241.8
CosmosSolitarus,1285,2023-03-06,22:19:35,2,23,16,48,600,1471,1410,white,D00,won,abandoned,No,No,No,No,No,lost,lost,8,7,20.0,16.6,2.5,2.37,,,58.1
CosmosSolitarus,1286,2023-03-06,23:10:18,2,24,17,49,600,1462,1457,black,B10,lost,resignation,Yes,No,Yes,No,Yes,won,lost,30,31,361.2,190.2,12.04,6.14,16.0,18.0,3023.0
CosmosSolitarus,1287,2023-03-06,23:21:46,2,24,16,50,600,1470,1442,white,D00,won,resignation,No,No,Yes,Yes,No,lost,won,26,25,304.8,137.8,11.72,5.51,9.0,5.0,326.8
CosmosSolitarus,1288,2023-03-06,23:29:34,2,24,17,51,600,1477,1416,black,B10,won,abandoned,No,No,No,No,No,won,lost,1,1,0.1,1.9,0.1,1.9,,,163.2
CosmosSolitarus,1289,2023-03-06,23:31:38,2,24,18,52,600,1485,1470,black,B10,won,resignation,No,Yes,No,No,Yes,won,won,32,32,473.4,422.3,14.79,13.2,17.0,17.0,123.9
CosmosSolitarus,1290,2023-03-07,13:50:48,3,14,12,53,600,1493,1461,white,A40,won,checkmate,Yes,No,Yes,No,No,won,won,41,40,386.6,301.4,9.43,7.53,35.0,,51076.6
CosmosSolitarus,1291,2023-03-07,14:02:38,3,15,13,54,600,1485,1514,black,A40,lost,resignation,No,No,No,No,No,won,won,21,22,433.4,345.3,20.64,15.7,,,323.4
CosmosSolitarus,1292,2023-03-07,14:16:29,3,15,14,55,600,1492,1436,white,A40,won,resignation,No,Yes,No,Yes,No,lost,won,30,29,384.0,298.9,12.8,10.31,20.0,12.0,397.6
CosmosSolitarus,1293,2023-03-07,14:28:19,3,15,15,56,600,1483,1451,black,D10,lost,resignation,No,No,No,Yes,No,won,lost,31,32,473.4,182.4,15.27,5.7,,10.0,326.0
CosmosSolitarus,1294,2023-03-07,14:39:30,3,15,16,57,600,1476,1532,black,D10,lost,resignation,No,No,No,Yes,No,lost,won,17,18,185.7,58.3,10.92,3.24,,15.0,197.6
CosmosSolitarus,1295,2023-03-07,14:44:18,3,15,17,58,600,1468,1494,white,D00,lost,checkmate,Yes,Yes,No,Yes,No,lost,lost,41,41,396.1,561.8,9.66,13.7,13.0,20.0,102.3
CosmosSolitarus,1296,2023-03-07,23:14:36,3,24,10,51,600,1461,1498,white,D00,lost,resignation,Yes,Yes,No,No,Yes,lost,lost,34,34,492.5,193.5,14.49,5.69,12.0,12.0,30221.9
CosmosSolitarus,1297,2023-03-07,23:26:29,3,24,10,50,600,1468,1427,white,A41,won,resignation,No,No,No,No,No,lost,lost,13,13,55.3,54.6,4.25,4.2,,,220.5
CosmosSolitarus,1298,2023-03-07,23:28:41,3,24,11,51,600,1476,1472,white,D00,won,resignation,No,No,Yes,Yes,No,won,lost,31,30,218.9,183.5,7.06,6.12,17.0,9.0,76.7
CosmosSolitarus,1299,2023-03-07,23:36:05,3,24,10,52,600,1484,1464,black,B10,won,checkmate,No,Yes,No,Yes,No,won,won,78,79,575.0,332.1,7.37,4.2,14.0,8.0,225.1
CosmosSolitarus,1300,2023-03-08,19:53:13,4,20,5,52,600,1492,1482,black,A00,won,resignation,No,No,No,Yes,No,won,won,32,32,245.6,112.6,7.68,3.52,,9.0,72453.0
CosmosSolitarus,1301,2023-03-09,00:41:33,5,1,2,53,600,1483,1471,white,D00,lost,resignation,No,No,No,No,Yes,won,won,17,17,95.4,37.6,5.61,2.21,,11.0,17054.4
CosmosSolitarus,1302,2023-03-09,00:44:13,5,1,3,54,600,1492,1520,black,A00,won,resignation,No,No,No,No,No,lost,won,12,12,76.8,36.1,6.4,3.01,,,64.6
CosmosSolitarus,1303,2023-03-09,00:46:27,5,1,4,55,600,1500,1481,black,B10,won,resignation,No,No,No,No,No,won,lost,33,33,469.2,487.0,14.22,14.76,,,57.2
CosmosSolitarus,1304,2023-03-09,14:01:04,5,15,5,56,600,1492,1505,black,B10,lost,resignation,No,No,Yes,Yes,No,won,won,30,31,367.0,197.1,12.23,6.36,16.0,16.0,47207.8
CosmosSolitarus,1305,2023-03-09,14:11:24,5,15,6,57,600,1500,1464,white,D00,won,timeout,No,No,Yes,No,Yes,lost,won,48,47,471.0,518.7,9.81,11.04,17.0,16.0,253.0
CosmosSolitarus,1306,2023-03-09,14:29:37,5,15,7,58,600,1508,1509,white,D00,won,resignation,Yes,No,Yes,No,Yes,won,lost,47,47,519.2,443.7,11.05,9.44,12.0,24.0,622.0
CosmosSolitarus,1307,2023-03-09,14:49:04,5,15,8,59,600,1517,1530,white,D00,won,resignation,No,No,No,Yes,No,won,won,31,30,418.0,355.8,13.48,11.86,,11.0,647.8
CosmosSolitarus,1308,2023-03-09,19:44:24,5,20,9,59,600,1525,1506,white,A45,won,resignation,No,No,No,Yes,No,won,won,47,46,412.5,570.9,8.78,12.41,,7.0,17302.0
CosmosSolitarus,1309,2023-03-09,20:25:40,5,21,9,59,600,1533,1533,white,D00,won,checkmate,No,No,Yes,Yes,No,won,won,34,33,503.9,555.6,14.82,16.84,14.0,7.0,2063.5
CosmosSolitarus,1310,2023-03-09,21:50:24,5,22,10,60,600,1541,1527,black,A11,won,resignation,Yes,Yes,No,No,No,won,won,25,26,211.4,239.6,8.46,9.22,15.0,,4580.1
CosmosSolitarus,1311,2023-03-09,21:58:46,5,22,11,61,600,1534,1583,black,D10,lost,resignation,No,Yes,No,Yes,No,won,won,21,22,216.3,219.4,10.3,9.97,12.0,12.0,290.6
CosmosSolitarus,1312,2023-03-09,22:06:34,5,23,12,62,600,1527,1589,black,A40,lost,resignation,No,No,No,Yes,No,lost,won,16,17,76.7,42.3,4.79,2.49,,9.0,251.7
CosmosSolitarus,1313,2023-03-09,22:08:51,5,23,13,63,600,1519,1528,white,D00,lost,resignation,No,No,No,No,No,lost,lost,7,6,11.2,31.8,1.6,5.3,,,60.3
CosmosSolitarus,1314,2023-03-09,22:09:40,5,23,14,64,600,1510,1499,black,B10,lost,resignation,Yes,Yes,No,No,No,lost,lost,24,25,155.0,169.3,6.46,6.77,21.0,,37.8
CosmosSolitarus,1315,2023-03-09,22:15:24,5,23,15,65,600,1502,1518,black,A43,lost,resignation,No,No,No,Yes,No,lost,lost,28,29,250.7,313.8,8.95,10.82,,8.0,189.0
CosmosSolitarus,1316,2023-03-09,22:26:27,5,23,16,66,600,1510,1495,black,B12,won,resignation,No,No,No,Yes,No,lost,lost,75,76,581.7,469.8,7.76,6.18,,8.0,412.3
CosmosSolitarus,1317,2023-03-10,18:03:13,6,19,10,62,600,1503,1544,black,A00,lost,resignation,No,No,No,Yes,No,won,lost,15,16,94.2,66.0,6.28,4.12,,6.0,70024.3
CosmosSolitarus,1318,2023-03-10,18:06:04,6,19,11,63,600,1496,1559,white,A40,lost,checkmate,No,No,Yes,Yes,No,lost,won,65,65,545.1,388.8,8.39,5.98,19.0,6.0,76.8
CosmosSolitarus,1319,2023-03-10,18:22:11,6,19,12,64,600,1487,1472,white,A45,lost,resignation,No,No,No,Yes,No,lost,lost,21,21,119.1,147.0,5.67,7.0,,8.0,421.9
CosmosSolitarus,1320,2023-03-10,18:27:00,6,19,13,65,600,1495,1463,black,B12,won,resignation,No,No,No,Yes,No,lost,lost,18,18,132.3,193.6,7.35,10.76,,9.0,169.9
CosmosSolitarus,1321,2023-03-10,18:32:39,6,19,14,66,600,1487,1501,black,B12,lost,resignation,No,No,No,Yes,No,won,lost,18,19,345.9,334.2,19.22,17.59,,10.0,206.7
CosmosSolitarus,1322,2023-03-10,18:44:29,6,19,15,67,600,1487,1469,black,A40,draw,repetition,Yes,No,Yes,No,No,lost,won,37,38,270.0,181.1,7.3,4.77,12.0,,364.1
CosmosSolitarus,1323,2023-03-10,18:52:32,6,19,16,68,600,1496,1518,white,A40,won,resignation,No,No,Yes,No,Yes,draw,lost,40,39,472.6,446.1,11.82,11.44,15.0,14.0,213.0
CosmosSolitarus,1324,2023-03-11,22:02:47,7,23,1,59,600,1488,1495,white,A40,lost,resignation,Yes,Yes,No,No,No,won,draw,25,25,262.3,317.3,10.49,12.69,21.0,,97342.4
CosmosSolitarus,1325,2023-03-11,22:12:59,7,23,2,60,600,1479,1466,white,A40,lost,resignation,No,No,No,No,No,lost,won,9,9,81.1,32.6,9.01,3.62,,,349.7
CosmosSolitarus,1326,2023-03-11,22:15:19,7,23,3,61,600,1488,1502,black,B10,won,checkmate,No,No,Yes,Yes,No,lost,lost,37,37,493.0,456.8,13.32,12.35,13.0,9.0,58.9
CosmosSolitarus,1327,2023-03-11,22:34:18,7,23,4,62,600,1480,1500,black,A40,lost,resignation,No,No,No,No,No,won,lost,11,12,39.2,36.5,3.56,3.04,,,646.0
CosmosSolitarus,1328,2023-03-11,22:36:13,7,23,5,63,600,1488,1460,white,D00,won,checkmate,No,No,No,No,No,lost,won,24,23,286.7,215.3,11.95,9.36,,,75.8
CosmosSolitarus,1329,2023-03-11,22:45:39,7,23,6,64,600,1497,1515,black,B10,won,resignation,No,No,Yes,Yes,No,won,lost,43,43,461.8,310.1,10.74,7.21,13.0,8.0,279.3
CosmosSolitarus,1330,2023-03-11,23:16:32,7,24,7,65,600,1506,1513,white,D00,won,resignation,No,Yes,No,Yes,No,won,won,55,54,345.1,378.8,6.27,7.01,21.0,13.0,1391.2
CosmosSolitarus,1331,2023-03-11,23:51:41,7,24,8,65,600,1499,1546,black,B10,lost,resignation,No,No,No,Yes,No,won,won,37,38,524.7,282.7,14.18,7.44,,13.0,1763.9
CosmosSolitarus,1332,2023-03-12,00:05:43,1,1,9,65,600,1506,1450,black,A00,won,resignation,No,No,No,No,No,lost,won,8,8,27.4,37.0,3.42,4.62,,,317.3
CosmosSolitarus,1333,2023-03-12,00:07:51,1,1,10,66,600,1498,1522,black,B12,lost,resignation,No,Yes,No,Yes,No,won,lost,73,74,561.8,476.3,7.7,6.44,22.0,13.0,100.6
CosmosSolitarus,1334,2023-03-12,00:26:29,1,1,11,67,600,1507,1513,white,A40,won,timeout,Yes,No,Yes,No,Yes,lost,won,90,90,572.6,536.2,6.36,5.96,13.0,13.0,556.2
CosmosSolitarus,1335,2023-03-12,18:09:10,1,19,12,68,600,1499,1524,white,A40,lost,resignation,No,No,No,Yes,No,won,lost,24,23,281.7,232.8,11.74,10.12,,11.0,59588.4
CosmosSolitarus,1336,2023-03-12,18:18:08,1,19,13,69,600,1507,1479,black,B18,won,timeout,No,Yes,No,Yes,No,lost,won,60,60,500.1,595.9,8.34,9.93,17.0,10.0,256.3
CosmosSolitarus,1337,2023-03-12,18:37:21,1,19,14,70,600,1498,1473,white,A40,lost,resignation,Yes,No,Yes,No,No,won,lost,41,41,524.8,383.8,12.8,9.36,21.0,,652.9
CosmosSolitarus,1338,2023-03-12,18:53:18,1,19,15,71,600,1507,1526,black,B12,won,resignation,No,No,No,No,No,lost,won,14,14,91.0,95.2,6.5,6.8,,,432.2
CosmosSolitarus,1339,2023-03-12,18:56:53,1,19,16,72,600,1514,1462,white,D00,won,resignation,No,No,Yes,No,Yes,won,lost,42,41,375.8,354.2,8.95,8.64,13.0,12.0,124.0
CosmosSolitarus,1340,2023-03-12,20:33:53,1,21,17,73,600,1506,1521,white,A45,lost,checkmate,No,No,Yes,Yes,No,won,won,31,31,352.0,494.8,11.35,15.96,12.0,7.0,5444.2
CosmosSolitarus,1341,2023-03-12,20:48:14,1,21,18,74,600,1516,1574,black,D10,won,timeout,No,No,No,Yes,No,lost,won,36,36,324.4,590.8,9.01,16.41,,17.0,509.0
CosmosSolitarus,1342,2023-03-12,21:04:50,1,22,19,75,600,1509,1572,black,A00,lost,resignation,Yes,Yes,No,Yes,No,won,lost,44,45,438.5,472.2,9.97,10.49,14.0,21.0,671.6
CosmosSolitarus,1343,2023-03-12,21:20:42,1,22,20,76,600,1517,1511,white,A40,won,abandoned,Yes,No,Yes,No,No,lost,won,38,37,359.9,225.0,9.47,6.08,11.0,,513.5
CosmosSolitarus,1344,2023-03-12,21:31:53,1,22,21,77,600,1518,1561,black,B10,draw,repetition,No,No,Yes,Yes,No,won,lost,32,32,372.8,381.6,11.65,11.93,13.0,12.0,311.1
CosmosSolitarus,1345,2023-03-12,21:45:53,1,22,22,78,600,1510,1543,black,B10,lost,resignation,No,No,Yes,Yes,No,draw,won,25,26,262.8,228.9,10.51,8.8,18.0,16.0,467.2
CosmosSolitarus,1346,2023-03-12,21:54:57,1,22,23,79,600,1500,1434,white,D00,lost,resignation,Yes,No,Yes,No,No,lost,draw,26,26,175.9,102.6,6.77,3.95,14.0,,281.2
CosmosSolitarus,1347,2023-03-12,21:59:55,1,22,24,80,600,1492,1521,white,D00,lost,resignation,No,No,No,No,No,lost,lost,16,16,73.3,104.6,4.58,6.54,,,122.1
CosmosSolitarus,1348,2023-03-12,22:03:05,1,23,25,81,600,1484,1509,white,A40,lost,resignation,No,No,No,Yes,No,lost,lost,18,18,179.8,270.0,9.99,15.0,,7.0,116.7
CosmosSolitarus,1349,2023-03-12,22:20:08,1,23,26,82,600,1493,1504,black,A04,won,resignation,No,No,No,No,No,lost,lost,29,29,217.6,97.6,7.5,3.37,,,843.2
CosmosSolitarus,1350,2023-03-12,22:25:45,1,23,27,83,600,1485,1512,white,D00,lost,resignation,No,No,Yes,Yes,No,won,lost,18,18,160.1,127.7,8.89,7.09,9.0,6.0,119.4
CosmosSolitarus,1351,2023-03-12,22:30:47,1,23,28,82,600,1486,1507,black,B13,draw,repetition,No,Yes,No,Yes,No,lost,won,46,47,330.6,282.6,7.19,6.01,10.0,10.0,141.9
CosmosSolitarus,1352,2023-03-12,22:41:29,1,23,29,83,600,1479,1539,black,A00,lost,resignation,No,No,Yes,Yes,No,draw,lost,28,29,363.6,105.2,12.99,3.63,13.0,8.0,311.4
CosmosSolitarus,1353,2023-03-12,22:49:48,1,23,30,84,600,1488,1514,black,B10,won,checkmate,No,Yes,No,No,Yes,lost,draw,45,46,410.0,295.1,9.11,6.42,16.0,15.0,135.4
CosmosSolitarus,1354,2023-03-13,14:57:12,2,15,20,76,600,1496,1499,white,A41,won,abandoned,No,No,No,Yes,No,won,lost,35,34,332.5,291.0,9.5,8.56,,17.0,57634.0
CosmosSolitarus,1355,2023-03-13,15:09:17,2,16,21,77,600,1505,1525,black,B10,won,resignation,No,No,No,No,No,won,won,21,21,325.4,258.1,15.5,12.29,,,392.5
CosmosSolitarus,1356,2023-03-13,23:25:25,2,24,3,71,600,1496,1473,black,B12,lost,checkmate,No,Yes,No,Yes,No,won,won,38,39,546.9,480.3,14.39,12.32,17.0,10.0,29442.6
CosmosSolitarus,1357,2023-03-13,23:43:00,2,24,4,72,600,1504,1482,white,A40,won,checkmate,No,No,No,No,No,lost,won,18,18,55.9,74.2,3.11,4.12,,,508.1
CosmosSolitarus,1358,2023-03-14,01:42:41,3,2,5,69,600,1497,1554,white,A45,lost,resignation,No,No,Yes,Yes,No,won,lost,39,39,540.5,328.0,13.86,8.41,15.0,7.0,7125.1
CosmosSolitarus,1359,2023-03-18,16:46:55,7,17,1,36,600,1497,1517,black,B12,lost,checkmate,No,No,No,Yes,No,lost,won,23,24,121.2,182.6,5.27,7.61,,15.0,399313.5
CosmosSolitarus,1360,2023-03-18,16:52:14,7,17,2,37,600,1488,1457,white,A40,lost,resignation,No,No,Yes,No,Yes,lost,lost,30,30,319.6,221.1,10.65,7.37,11.0,9.0,197.8
CosmosSolitarus,1361,2023-03-18,17:01:42,7,18,3,38,600,1479,1462,black,A40,lost,resignation,Yes,No,Yes,No,No,lost,lost,11,11,94.9,33.4,8.63,3.04,9.0,,248.4
CosmosSolitarus,1362,2023-03-30,00:57:34,5,1,1,1,600,1487,1463,white,D00,won,abandoned,No,No,Yes,Yes,No,lost,lost,28,27,152.9,106.3,5.46,3.94,17.0,5.0,978857.1
CosmosSolitarus,1363,2023-03-30,01:03:32,5,2,2,2,600,1495,1461,white,D00,won,resignation,No,No,Yes,No,Yes,won,lost,26,25,336.2,128.8,12.93,5.15,18.0,17.0,205.1
CosmosSolitarus,1364,2023-03-30,01:11:35,5,2,3,3,600,1505,1564,white,D00,won,resignation,Yes,Yes,No,Yes,No,won,won,54,53,552.4,405.1,10.23,7.64,11.0,11.0,146.8
CosmosSolitarus,1365,2023-03-30,01:31:20,5,2,4,4,600,1512,1458,black,A40,won,resignation,Yes,No,Yes,No,No,won,won,25,25,245.2,125.4,9.81,5.02,11.0,,632.6
CosmosSolitarus,1366,2023-04-02,20:50:10,1,21,1,5,600,1504,1512,black,B13,lost,resignation,No,No,No,Yes,No,won,won,21,22,139.5,92.7,6.64,4.21,,11.0,328484.8
CosmosSolitarus,1367,2023-04-02,20:54:17,1,21,2,6,600,1496,1516,white,A40,lost,checkmate,No,No,Yes,Yes,No,lost,won,48,48,583.6,574.7,12.16,11.97,12.0,7.0,107.5
CosmosSolitarus,1368,2023-04-02,21:13:54,1,22,3,7,600,1488,1495,white,D00,lost,checkmate,No,No,No,No,Yes,lost,lost,80,79,593.8,329.5,7.42,4.17,,13.0,593.4
CosmosSolitarus,1369,2023-04-02,21:29:57,1,22,4,8,600,1495,1449,white,A41,won,resignation,No,No,No,Yes,No,lost,lost,30,29,296.8,288.2,9.89,9.94,,5.0,369.2
CosmosSolitarus,1370,2023-04-02,21:40:21,1,22,5,9,600,1502,1466,white,D00,won,timeout,Yes,No,Yes,No,No,won,lost,44,43,494.7,592.8,11.24,13.79,18.0,,327.2
CosmosSolitarus,1371,2023-04-05,21:45:41,4,22,1,10,600,1494,1496,white,A40,lost,resignation,Yes,Yes,No,Yes,No,won,won,23,22,298.8,235.0,12.99,10.68,11.0,13.0,259025.3
