Account,GameNumber,MoveNumber,Move,Time
Cosmos_IV,831,43,Rb7,0:01:48.5
Cosmos_IV,831,43,Rc6,0:06:00.5
Cosmos_IV,831,44,a7,0:01:46.5
Cosmos_IV,831,44,Bxe3,0:05:59
Cosmos_IV,831,45,Bf2,0:01:43.7
Cosmos_IV,831,45,Rxf7,0:05:50.3
Cosmos_IV,831,46,Be1+,0:01:37.2
Cosmos_IV,831,46,Kb3,0:05:47.2
Cosmos_IV,831,47,Rxc4,0:01:33.2
Cosmos_IV,831,47,Kxc4,0:05:29.9
Cosmos_IV,831,48,Kxf7,0:01:33.1
Cosmos_IV,831,48,Qxe4,0:05:28.4
Cosmos_IV,831,49,Bxg3,0:01:30.1
Cosmos_IV,831,49,Qf3+,0:05:26.2
Cosmos_IV,832,1,e4,0:09:59.1
Cosmos_IV,832,1,c6,0:09:59.2
Cosmos_IV,832,2,Nf3,0:09:54.3
Cosmos_IV,832,2,d5,0:09:59.1
Cosmos_IV,832,3,exd5,0:09:49.2
Cosmos_IV,832,3,cxd5,0:09:59
Cosmos_IV,832,4,d4,0:09:45.1
Cosmos_IV,832,4,Nc6,0:09:56.5
Cosmos_IV,832,5,h3,0:09:41.1
Cosmos_IV,832,5,Bf5,0:09:55.1
Cosmos_IV,832,6,Nc3,0:09:30.5
Cosmos_IV,832,6,e6,0:09:53.3
Cosmos_IV,832,7,a3,0:09:25.9
Cosmos_IV,832,7,Bd6,0:09:48.4
Cosmos_IV,832,8,Bg5,0:09:07.3
Cosmos_IV,832,8,Nf6,0:09:41
Cosmos_IV,832,9,g4,0:08:50.2
Cosmos_IV,832,9,Bg6,0:09:17.2
Cosmos_IV,832,10,Qd2,0:08:17.5
Cosmos_IV,832,10,O-O,0:09:02.4
Cosmos_IV,832,11,h4,0:08:08.2
Cosmos_IV,832,11,h6,0:08:58.9
Cosmos_IV,832,12,Bxh6,0:08:05.7
Cosmos_IV,832,12,gxh6,0:08:32.7
Cosmos_IV,832,13,g5,0:07:53.7
Cosmos_IV,832,13,Ne4,0:07:02.8
Cosmos_IV,832,14,Nxe4,0:07:39.3
Cosmos_IV,832,14,Bxe4,0:07:02.7
Cosmos_IV,832,15,Rh3,0:06:00.5
Cosmos_IV,832,15,Qc7,0:06:40.8
Cosmos_IV,832,16,gxh6,0:05:49.7
Cosmos_IV,832,16,Bf4,0:06:36.4
Cosmos_IV,832,17,Qe2,0:04:40.7
Cosmos_IV,832,17,Bxh6,0:06:20.2
Cosmos_IV,832,18,Rg3+,0:04:22.2
Cosmos_IV,832,18,Kh8,0:05:59.8
Cosmos_IV,832,19,c3,0:03:53.9
Cosmos_IV,832,19,Rg8,0:05:42.1
Cosmos_IV,832,20,Ng5,0:03:47.6
Cosmos_IV,832,20,Bg6,0:04:55.3
Cosmos_IV,832,21,h5,0:03:17.6
Cosmos_IV,832,21,Bh7,0:04:37.3
Cosmos_IV,832,22,Qe3,0:02:29.5
Cosmos_IV,832,22,Rxg5,0:04:06.7
Cosmos_IV,832,23,Rxg5,0:01:53
Cosmos_IV,832,23,Bxg5,0:04:06.6
Cosmos_IV,832,24,Qxg5,0:01:46
Cosmos_IV,832,24,Rg8,0:04:05.2
Cosmos_IV,832,25,Qf6+,0:01:42.2
Cosmos_IV,832,25,Rg7,0:04:02.2
Cosmos_IV,832,26,h6,0:01:40.3
Cosmos_IV,832,26,Kg8,0:03:34.7
Cosmos_IV,832,27,Qxg7#,0:01:37.6
Cosmos_IV,833,1,d4,0:09:59.5
Cosmos_IV,833,1,d5,0:09:58.4
Cosmos_IV,833,2,Bf4,0:09:58.5
Cosmos_IV,833,2,a6,0:09:56.6
Cosmos_IV,833,3,e3,0:09:56.2
Cosmos_IV,833,3,b5,0:09:55
Cosmos_IV,833,4,c3,0:09:48.1
Cosmos_IV,833,4,e6,0:09:53.1
Cosmos_IV,833,5,Bd3,0:09:39.3
Cosmos_IV,833,5,Nf6,0:09:50.6
Cosmos_IV,833,6,Nf3,0:09:37.1
Cosmos_IV,833,6,h6,0:09:47.5
Cosmos_IV,833,7,Nbd2,0:09:33.5
Cosmos_IV,833,7,Nbd7,0:09:42.9
Cosmos_IV,833,8,Ne5,0:09:20
Cosmos_IV,833,8,c5,0:09:36.1
Cosmos_IV,833,9,O-O,0:09:15.4
Cosmos_IV,833,9,c4,0:09:25
Cosmos_IV,833,10,Bc2,0:09:01.3
Cosmos_IV,833,10,Be7,0:09:22
Cosmos_IV,833,11,b3,0:08:59.4
Cosmos_IV,833,11,O-O,0:09:16.6
Cosmos_IV,833,12,a4,0:08:54.3
Cosmos_IV,833,12,Bb7,0:09:14
Cosmos_IV,833,13,h4,0:07:58.8
Cosmos_IV,833,13,Nxe5,0:09:04.1
Cosmos_IV,833,14,dxe5,0:07:53.3
Cosmos_IV,833,14,Nd7,0:08:52.6
Cosmos_IV,833,15,Qh5,0:07:04.1
Cosmos_IV,833,15,Bxh4,0:08:41.4
Cosmos_IV,833,16,Bxh6,0:06:57.9
Cosmos_IV,833,16,gxh6,0:08:30.2
Cosmos_IV,833,17,Qxh6,0:06:57.8
Cosmos_IV,833,17,Re8,0:08:22.8
Cosmos_IV,833,18,Qh7+,0:05:57.9
Cosmos_IV,833,18,Kf8,0:08:20.7
Cosmos_IV,833,19,Qh8+,0:05:55.8
Cosmos_IV,833,19,Ke7,0:08:18.2
Cosmos_IV,833,20,Qxh4+,0:05:54.6
Cosmos_IV,833,20,Kf8,0:08:16.6
Cosmos_IV,833,21,Qh6+,0:05:16.6
Cosmos_IV,833,21,Kg8,0:07:59.7
Cosmos_IV,833,22,Qh7+,0:05:08.4
Cosmos_IV,833,22,Kf8,0:07:57.7
Cosmos_IV,833,23,Qh8+,0:05:07.4
Cosmos_IV,833,23,Ke7,0:07:56.2
Cosmos_IV,833,24,Qh4+,0:05:06.9
Cosmos_IV,833,24,Kf8,0:07:54.5
Cosmos_IV,833,25,Qxd8,0:05:06.1
Cosmos_IV,833,25,Raxd8,0:07:44.5
Cosmos_IV,833,26,f4,0:04:52.1
Cosmos_IV,833,26,Ke7,0:07:42.3
Cosmos_IV,833,27,axb5,0:04:48.6
Cosmos_IV,833,27,axb5,0:07:40.4
Cosmos_IV,833,28,bxc4,0:04:47.7
Cosmos_IV,833,28,dxc4,0:07:36
Cosmos_IV,833,29,Ra7,0:04:31
Cosmos_IV,833,29,Ba8,0:07:31.9
Cosmos_IV,833,30,Ne4,0:04:26.7
Cosmos_IV,833,30,Kf8,0:07:23.1
Cosmos_IV,833,31,Rf3,0:03:36
Cosmos_IV,833,31,f5,0:07:19.6
Cosmos_IV,833,32,Nd6,0:03:28.7
Cosmos_IV,833,32,Re7,0:07:08.2
Cosmos_IV,833,33,Rh3,0:03:11.2
Cosmos_IV,833,33,Kg7,0:07:00.8
Cosmos_IV,833,34,Nxb5,0:03:03
Cosmos_IV,833,34,Rg8,0:05:57.7
Cosmos_IV,833,35,Rg3+,0:02:59.4
Cosmos_IV,833,35,Kf8,0:05:54.6
Cosmos_IV,833,36,Rxa8+,0:02:55.9
Cosmos_IV,834,1,d4,0:09:59.1
Cosmos_IV,834,1,d5,0:09:56.8
Cosmos_IV,834,2,e3,0:09:58.1
Cosmos_IV,834,2,c6,0:09:55.4
Cosmos_IV,834,3,Nf3,0:09:57.2
Cosmos_IV,834,3,Bf5,0:09:52
Cosmos_IV,834,4,Be2,0:09:54.4
Cosmos_IV,834,4,Nf6,0:09:49.6
Cosmos_IV,834,5,O-O,0:09:53.5
Cosmos_IV,834,5,e6,0:09:47.7
Cosmos_IV,834,6,Nbd2,0:09:51.7
Cosmos_IV,834,6,Bd6,0:09:42.8
Cosmos_IV,834,7,a3,0:09:50.5
Cosmos_IV,834,7,Nbd7,0:09:41
Cosmos_IV,834,8,b4,0:09:49.3
Cosmos_IV,834,8,b5,0:09:20.9
Cosmos_IV,834,9,Bb2,0:09:49.2
Cosmos_IV,834,9,Ne4,0:09:16.9
Cosmos_IV,834,10,c3,0:09:47
Cosmos_IV,834,10,h5,0:08:55.9
Cosmos_IV,834,11,g3,0:09:42.6
Cosmos_IV,834,11,f6,0:08:10.9
Cosmos_IV,834,12,Nh4,0:09:33.2
Cosmos_IV,834,12,g6,0:07:53.8
Cosmos_IV,834,13,Nxf5,0:09:15.2
Cosmos_IV,834,13,exf5,0:07:53.7
Cosmos_IV,834,14,f3,0:09:08.8
Cosmos_IV,834,14,Ng5,0:07:10.2
Cosmos_IV,834,15,h4,0:08:51.5
Cosmos_IV,834,15,Ne6,0:06:52
Cosmos_IV,834,16,f4,0:08:44.9
Cosmos_IV,834,16,Qe7,0:06:20
Cosmos_IV,834,17,Kf2,0:08:27.3
Cosmos_IV,834,17,O-O-O,0:05:46.7
Cosmos_IV,834,18,a4,0:08:22.3
Cosmos_IV,834,18,a6,0:05:45.6
Cosmos_IV,834,19,axb5,0:08:20.7
Cosmos_IV,834,19,axb5,0:05:45.5
Cosmos_IV,834,20,Ra8+,0:08:18.3
Cosmos_IV,834,20,Kb7,0:05:43.7
Cosmos_IV,834,21,Rxd8,0:08:15.1
Cosmos_IV,834,21,Qxd8,0:05:43.6
Cosmos_IV,834,22,Nf3,0:08:01.6
Cosmos_IV,834,22,g5,0:05:07.4
Cosmos_IV,834,23,fxg5,0:07:51.6
Cosmos_IV,834,23,fxg5,0:05:07.3
Cosmos_IV,834,24,Rh1,0:06:45.1
Cosmos_IV,834,24,gxh4,0:03:40
Cosmos_IV,834,25,Nxh4,0:06:36.3
Cosmos_IV,834,25,Qg5,0:03:26.5
Cosmos_IV,834,26,Qg1,0:06:27.6
Cosmos_IV,834,26,Nf6,0:03:09.7
Cosmos_IV,834,27,Bc1,0:05:18.6
Cosmos_IV,834,27,Ne4+,0:03:02.5
Cosmos_IV,834,28,Kf1,0:04:36
Cosmos_IV,834,28,Nxc3,0:02:31.7
Cosmos_IV,834,29,e4,0:04:16.2
Cosmos_IV,834,29,Qxc1+,0:02:24.6
Cosmos_IV,834,30,Kf2,0:04:12.9
Cosmos_IV,834,30,Nxe4+,0:02:13.4
Cosmos_IV,834,31,Kf3,0:04:05.1
Cosmos_IV,834,31,N6g5+,0:01:38.5
Cosmos_IV,834,32,Kg2,0:03:40.7
Cosmos_IV,834,32,Qd2,0:01:36.1
Cosmos_IV,834,33,Kf1,0:03:29.3
Cosmos_IV,834,33,Nxg3+,0:01:30.7
Cosmos_IV,834,34,Qxg3,0:03:28.7
Cosmos_IV,834,34,Bxg3,0:01:28.3
Cosmos_IV,834,35,Kg2,0:03:25.4
Cosmos_IV,835,1,e4,0:09:59.9
Cosmos_IV,835,1,c6,0:09:59
Cosmos_IV,835,2,d4,0:09:59.3
Cosmos_IV,835,2,d5,0:09:58.9
Cosmos_IV,835,3,exd5,0:09:59.2
Cosmos_IV,835,3,cxd5,0:09:58.8
Cosmos_IV,835,4,c3,0:09:59.1
Cosmos_IV,835,4,Nc6,0:09:57.9
Cosmos_IV,835,5,Nf3,0:09:58.5
Cosmos_IV,835,5,Bf5,0:09:55.3
Cosmos_IV,835,6,Bf4,0:09:57.4
Cosmos_IV,835,6,e6,0:09:50.5
Cosmos_IV,835,7,Bd3,0:09:55.6
Cosmos_IV,835,7,Bg6,0:09:48.9
Cosmos_IV,835,8,Qe2,0:09:45.3
Cosmos_IV,835,8,Bxd3,0:09:34
Cosmos_IV,835,9,Qxd3,0:09:43.6
Cosmos_IV,835,9,Bd6,0:09:32.2
Cosmos_IV,835,10,Bg3,0:09:37.2
Cosmos_IV,835,10,Nf6,0:09:27.8
Cosmos_IV,835,11,Nbd2,0:09:35.4
Cosmos_IV,835,11,O-O,0:09:12.4
Cosmos_IV,835,12,Nb3,0:09:19
Cosmos_IV,835,12,b6,0:09:04.3
Cosmos_IV,835,13,Qb5,0:09:15.5
Cosmos_IV,835,13,Ne7,0:09:00.4
Cosmos_IV,835,14,Ne5,0:09:08
Cosmos_IV,835,14,Nf5,0:08:44.8
Cosmos_IV,835,15,Nc6,0:08:57.8
Cosmos_IV,835,15,Qd7,0:08:23.8
Cosmos_IV,835,16,Bxd6,0:08:51.3
Cosmos_IV,835,16,Nxd6,0:08:20.3
Cosmos_IV,836,1,d4,0:09:56.4
Cosmos_IV,836,1,c6,0:09:59.9
Cosmos_IV,836,2,c4,0:09:54.6
Cosmos_IV,836,2,d5,0:09:59.8
Cosmos_IV,836,3,e3,0:09:53.1
Cosmos_IV,836,3,Nf6,0:09:57.9
Cosmos_IV,836,4,Nc3,0:09:51.8
Cosmos_IV,836,4,Bf5,0:09:56.8
Cosmos_IV,836,5,cxd5,0:09:50.1
Cosmos_IV,836,5,cxd5,0:09:55.4
Cosmos_IV,836,6,Bd3,0:09:48.5
Cosmos_IV,836,6,Bg6,0:09:54
Cosmos_IV,836,7,Nge2,0:09:46.9
Cosmos_IV,836,7,Nc6,0:09:52.4
Cosmos_IV,836,8,a3,0:09:45.1
Cosmos_IV,836,8,e6,0:09:50.7
Cosmos_IV,836,9,O-O,0:09:42.8
Cosmos_IV,836,9,a6,0:09:48.3
Cosmos_IV,836,10,Ng3,0:09:39.4
Cosmos_IV,836,10,Bd6,0:09:45.9
Cosmos_IV,836,11,Nce2,0:09:36.8
Cosmos_IV,836,11,Ne4,0:09:39.2
Cosmos_IV,836,12,Qc2,0:09:13.7
Cosmos_IV,836,12,f5,0:09:33.1
Cosmos_IV,836,13,Bxe4,0:08:57.2
Cosmos_IV,836,13,fxe4,0:09:33
Cosmos_IV,836,14,Nf4,0:08:53.9
Cosmos_IV,836,14,Bxf4,0:08:53.3
Cosmos_IV,836,15,exf4,0:08:52
Cosmos_IV,836,15,Nxd4,0:08:49
Cosmos_IV,836,16,Qa4+,0:08:43.5
Cosmos_IV,836,16,Nc6,0:08:46.1
Cosmos_IV,836,17,b4,0:08:37.8
Cosmos_IV,836,17,O-O,0:08:30.1
Cosmos_IV,836,18,Bb2,0:08:35.3
Cosmos_IV,836,18,Rxf4,0:08:02.6
Cosmos_IV,836,19,Rad1,0:08:16.3
Cosmos_IV,836,19,d4,0:06:47.8
Cosmos_IV,836,20,Qb3,0:07:54.8
Cosmos_IV,836,20,Bf7,0:06:31.5
Cosmos_IV,836,21,Qc2,0:07:37.7
Cosmos_IV,836,21,Qd5,0:05:46.4
Cosmos_IV,836,22,Rfe1,0:07:20.9
Cosmos_IV,836,22,d3,0:05:34
Cosmos_IV,836,23,Qc3,0:06:58.6
Cosmos_IV,836,23,e5,0:05:32.3
Cosmos_IV,836,24,Bc1,0:06:50
Cosmos_IV,836,24,Rh4,0:04:38.2
Cosmos_IV,836,25,Bg5,0:06:39.3
Cosmos_IV,836,25,Rg4,0:04:31.4
Cosmos_IV,836,26,Bc1,0:06:09.9
Cosmos_IV,836,26,Rh4,0:04:27.2
Cosmos_IV,836,27,Nf5,0:06:01.6
Cosmos_IV,836,27,Rf4,0:04:08.5
Cosmos_IV,836,28,Bxf4,0:05:51.5
Cosmos_IV,836,28,exf4,0:04:04.7
Cosmos_IV,836,29,Qxg7#,0:05:45.4
Cosmos_IV,837,1,d4,0:10:00
Cosmos_IV,837,1,b6,0:09:59.9
Cosmos_IV,837,2,Bf4,0:09:58.8
Cosmos_IV,837,2,Bb7,0:09:58.5
Cosmos_IV,837,3,c4,0:09:53.2
Cosmos_IV,837,3,e6,0:09:57.4
Cosmos_IV,837,4,Nc3,0:09:50.1
Cosmos_IV,837,4,Bb4,0:09:54.7
Cosmos_IV,837,5,Qd3,0:09:41.8
Cosmos_IV,837,5,h6,0:09:53.3
Cosmos_IV,837,6,e4,0:09:37.6
Cosmos_IV,837,6,Nf6,0:09:51.7
Cosmos_IV,837,7,f3,0:09:02.7
Cosmos_IV,837,7,Nh5,0:09:48.3
Cosmos_IV,837,8,Be3,0:08:56.2
Cosmos_IV,837,8,Qh4+,0:09:45.2
Cosmos_IV,837,9,Bf2,0:08:50.6
Cosmos_IV,837,9,Qg5,0:09:43.7
Cosmos_IV,837,10,h4,0:08:18.5
Cosmos_IV,837,10,Qf4,0:09:33.5
Cosmos_IV,837,11,Ne2,0:08:17.6
Cosmos_IV,837,11,Qf6,0:09:24.6
Cosmos_IV,837,12,a3,0:08:03
Cosmos_IV,837,12,Bxc3+,0:09:19.1
Cosmos_IV,837,13,Nxc3,0:08:02.9
Cosmos_IV,837,13,Nf4,0:09:17.5
Cosmos_IV,837,14,Qe3,0:07:43.8
Cosmos_IV,837,14,g5,0:09:11.1
Cosmos_IV,837,15,hxg5,0:07:26.9
Cosmos_IV,837,15,hxg5,0:09:08.5
Cosmos_IV,837,16,Rxh8+,0:07:22.2
Cosmos_IV,837,16,Qxh8,0:09:07.2
Cosmos_IV,837,17,Bg3,0:07:20.8
Cosmos_IV,837,17,Nc6,0:08:58.4
Cosmos_IV,837,18,d5,0:07:08
Cosmos_IV,837,18,Ne5,0:08:51.7
Cosmos_IV,837,19,O-O-O,0:06:38.3
Cosmos_IV,837,19,O-O-O,0:08:43.7
Cosmos_IV,837,20,Bxf4,0:06:36.9
Cosmos_IV,837,20,gxf4,0:08:42.4
Cosmos_IV,837,21,Qxf4,0:06:31.6
Cosmos_IV,837,21,f6,0:08:38.9
Cosmos_IV,837,22,Nb5,0:06:06.3
Cosmos_IV,837,22,a6,0:08:32.1
Cosmos_IV,837,23,Nc3,0:05:24.6
Cosmos_IV,837,23,Rf8,0:08:26.5
Cosmos_IV,837,24,b4,0:05:02.1
Cosmos_IV,837,24,Ng6,0:08:21.1
Cosmos_IV,837,25,Qg3,0:04:46.8
Cosmos_IV,837,25,Rg8,0:08:12
Cosmos_IV,837,26,c5,0:04:04.6
Cosmos_IV,837,26,f5,0:08:05.3
Cosmos_IV,837,27,Kc2,0:03:23.4
Cosmos_IV,837,27,Ne5,0:07:51.4
Cosmos_IV,837,28,Qf2,0:03:03.6
Cosmos_IV,837,28,fxe4,0:07:39.3
Cosmos_IV,837,29,fxe4,0:02:51
Cosmos_IV,837,29,Rf8,0:07:34.4
Cosmos_IV,837,30,Qg3,0:02:22.9
Cosmos_IV,837,30,Rg8,0:07:26
Cosmos_IV,837,31,Qf2,0:02:19.9
Cosmos_IV,837,31,Rf8,0:07:22.7
Cosmos_IV,837,32,Qg1,0:02:12.8
Cosmos_IV,837,32,exd5,0:07:01.2
Cosmos_IV,837,33,exd5,0:02:10
Cosmos_IV,837,33,Qh7+,0:06:50.2
Cosmos_IV,837,34,Kb2,0:01:56.1
Cosmos_IV,837,34,b5,0:06:47
Cosmos_IV,837,35,a4,0:01:50.3
Cosmos_IV,837,35,bxa4,0:06:44.8
Cosmos_IV,837,36,Nxa4,0:01:50.2
Cosmos_IV,837,36,Qg7,0:06:36.3
Cosmos_IV,837,37,Kb3,0:01:46.4
Cosmos_IV,837,37,Qg3+,0:06:33.3
Cosmos_IV,837,38,Ka2,0:01:37.8
Cosmos_IV,837,38,Rf2+,0:06:27.8
Cosmos_IV,837,39,Kb1,0:01:31.4
Cosmos_IV,837,39,Qb3+,0:06:23.7
Cosmos_IV,837,40,Nb2,0:01:29.1
Cosmos_IV,837,40,Qxb2#,0:06:18
Cosmos_IV,838,1,d4,0:10:00
Cosmos_IV,838,1,d5,0:09:59.6
Cosmos_IV,838,2,Bf4,0:09:59.2
Cosmos_IV,838,2,Bf5,0:09:49.5
Cosmos_IV,838,3,e3,0:09:57.8
Cosmos_IV,838,3,e6,0:09:48.9
Cosmos_IV,838,4,c4,0:09:56.1
Cosmos_IV,838,4,c6,0:09:45.1
Cosmos_IV,838,5,Nf3,0:09:51.2
Cosmos_IV,838,5,Bd6,0:09:40.4
Cosmos_IV,838,6,Bg3,0:09:49.7
Cosmos_IV,838,6,Bxg3,0:09:37
Cosmos_IV,838,7,hxg3,0:09:49.6
Cosmos_IV,838,7,Bxb1,0:09:22.9
Cosmos_IV,838,8,Qxb1,0:09:41.6
Cosmos_IV,838,8,Qa5+,0:09:21.3
Cosmos_IV,838,9,b4,0:09:31.5
Cosmos_IV,838,9,Qc7,0:09:09.2
Cosmos_IV,838,10,Rxh7,0:09:21.5
Cosmos_IV,838,10,Rxh7,0:09:04.9
Cosmos_IV,838,11,Qxh7,0:09:21.4
Cosmos_IV,838,11,Kf8,0:09:03.5
Cosmos_IV,838,12,Ne5,0:08:37.8
Cosmos_IV,838,12,Nd7,0:08:57
Cosmos_IV,838,13,Nxd7+,0:08:29.9
Cosmos_IV,838,13,Qxd7,0:08:56.9
Cosmos_IV,838,14,c5,0:08:17
Cosmos_IV,838,14,a5,0:08:52.3
Cosmos_IV,838,15,Qb1,0:08:06.2
Cosmos_IV,838,15,Nf6,0:08:48.1
Cosmos_IV,838,16,f3,0:07:42.7
Cosmos_IV,838,16,Ke7,0:08:46
Cosmos_IV,838,17,a3,0:07:37.1
Cosmos_IV,838,17,a4,0:08:32.3
Cosmos_IV,838,18,Qc2,0:07:10.8
Cosmos_IV,838,18,Ne8,0:08:23.5
Cosmos_IV,838,19,O-O-O,0:06:56
Cosmos_IV,838,19,Nc7,0:08:20.8
Cosmos_IV,838,20,Qh7,0:06:40.6
Cosmos_IV,838,20,Nb5,0:08:10.9
Cosmos_IV,838,21,Bxb5,0:06:29.1
Cosmos_IV,838,21,cxb5,0:08:07.6
Cosmos_IV,838,22,Qxg7,0:06:27.7
Cosmos_IV,838,22,Rf8,0:07:56.4
Cosmos_IV,838,23,Rh1,0:06:18.1
Cosmos_IV,838,23,Qc8,0:07:51.4
Cosmos_IV,838,24,Qg5+,0:05:52.7
Cosmos_IV,838,24,Ke8,0:07:48.9
Cosmos_IV,838,25,Qe5,0:05:25.9
Cosmos_IV,838,25,b6,0:07:45.1
Cosmos_IV,838,26,Qd6,0:05:20.2
Cosmos_IV,838,26,bxc5,0:07:38.1
Cosmos_IV,838,27,Qxc5,0:05:14
Cosmos_IV,838,27,Qxc5+,0:07:35.7
Cosmos_IV,838,28,dxc5,0:05:11.9
Cosmos_IV,838,28,Rg8,0:07:33
Cosmos_IV,838,29,g4,0:05:09.6
Cosmos_IV,838,29,Ke7,0:07:27.7
Cosmos_IV,838,30,Kd2,0:05:08.3
Cosmos_IV,838,30,Kf6,0:07:17.5
Cosmos_IV,838,31,Kd3,0:05:06.8
Cosmos_IV,838,31,Ke5,0:07:14.3
Cosmos_IV,838,32,f4+,0:04:52.5
Cosmos_IV,838,32,Kf6,0:07:12.8
Cosmos_IV,838,33,g5+,0:04:51.6
Cosmos_IV,838,33,Kf5,0:07:12.2
Cosmos_IV,838,34,Rh4,0:04:31.8
Cosmos_IV,838,34,f6,0:07:10.5
Cosmos_IV,838,35,g4+,0:04:28.2
Cosmos_IV,838,35,Kg6,0:07:08.3
Cosmos_IV,838,36,gxf6,0:04:23.7
Cosmos_IV,838,36,Kxf6,0:07:06.7
Cosmos_IV,838,37,g5+,0:04:15.8
Cosmos_IV,838,37,Kf5,0:07:05
Cosmos_IV,838,38,Kd4,0:04:04.6
Cosmos_IV,838,38,e5+,0:06:57.7
Cosmos_IV,838,39,Kxd5,0:04:03.9
Cosmos_IV,838,39,Rd8+,0:06:53.3
Cosmos_IV,838,40,Kc6,0:03:58.7
Cosmos_IV,838,40,exf4,0:06:51.3
Cosmos_IV,838,41,exf4,0:03:55.1
Cosmos_IV,839,1,d4,0:10:00
Cosmos_IV,839,1,d5,0:09:59.8
Cosmos_IV,839,2,e4,0:09:58.9
Cosmos_IV,839,2,c6,0:09:59
Cosmos_IV,839,3,exd5,0:09:55.9
Cosmos_IV,839,3,cxd5,0:09:58.9
Cosmos_IV,839,4,c4,0:09:55.2
Cosmos_IV,839,4,Nf6,0:09:54.1
Cosmos_IV,839,5,Nc3,0:09:53.7
Cosmos_IV,839,5,Nc6,0:09:48.2
Cosmos_IV,839,6,Nf3,0:09:49.1
Cosmos_IV,839,6,Bf5,0:09:41.5
Cosmos_IV,839,7,Bg5,0:09:30.9
Cosmos_IV,839,7,e6,0:09:38.4
Cosmos_IV,839,8,cxd5,0:09:25
Cosmos_IV,839,8,exd5,0:09:29.3
Cosmos_IV,839,9,Qb3,0:09:20.5
Cosmos_IV,839,9,Bb4,0:08:55.7
Cosmos_IV,839,10,Bb5,0:09:04.7
Cosmos_IV,839,10,Qe7+,0:08:53.4
Cosmos_IV,839,11,Ne5,0:08:55.7
Cosmos_IV,839,11,O-O,0:08:15.3
Cosmos_IV,839,12,Bxc6,0:08:48
Cosmos_IV,839,12,Bxc3+,0:08:02.7
Cosmos_IV,839,13,bxc3,0:08:46.6
Cosmos_IV,839,13,bxc6,0:07:59.1
Cosmos_IV,839,14,O-O,0:08:45.3
Cosmos_IV,839,14,Rfb8,0:07:16.1
Cosmos_IV,839,15,Qd1,0:08:26.6
Cosmos_IV,839,15,Qd6,0:07:00
Cosmos_IV,839,16,Qf3,0:07:31
Cosmos_IV,839,16,Be4,0:06:32.9
Cosmos_IV,839,17,Qf4,0:07:26.1
Cosmos_IV,839,17,Rb6,0:04:59.1
Cosmos_IV,839,18,f3,0:07:20.2
Cosmos_IV,839,18,Bc2,0:04:38.6
Cosmos_IV,839,19,Rac1,0:07:12.3
Cosmos_IV,839,19,Ba4,0:04:21.1
Cosmos_IV,839,20,Bxf6,0:06:54.4
Cosmos_IV,839,20,gxf6,0:04:19.2
Cosmos_IV,839,21,Qg4+,0:06:15.3
Cosmos_IV,839,21,Kf8,0:04:17.4
Cosmos_IV,839,22,Nd7+,0:06:04.3
Cosmos_IV,839,22,Ke7,0:04:08.1
Cosmos_IV,839,23,Rfe1+,0:05:50.1
Cosmos_IV,839,23,Kd8,0:03:57.4
Cosmos_IV,839,24,Nxb6,0:05:36
Cosmos_IV,840,1,e4,0:10:00
Cosmos_IV,840,1,c6,0:10:00
Cosmos_IV,840,2,Nf3,0:09:58.5
Cosmos_IV,840,2,d5,0:09:59.9
Cosmos_IV,840,3,exd5,0:09:57.8
Cosmos_IV,840,3,cxd5,0:09:59.8
Cosmos_IV,840,4,d4,0:09:57.2
Cosmos_IV,840,4,Nc6,0:09:58.9
Cosmos_IV,840,5,Nc3,0:09:56.5
Cosmos_IV,840,5,Nf6,0:09:57.7
Cosmos_IV,840,6,Bb5,0:09:54.9
Cosmos_IV,840,6,Bg4,0:09:52.8
Cosmos_IV,840,7,Qd3,0:09:49.3
Cosmos_IV,840,7,e6,0:09:46.8
Cosmos_IV,840,8,Ne5,0:09:45.9
Cosmos_IV,840,8,Bf5,0:09:32.9
Cosmos_IV,840,9,Nxc6,0:09:43.4
Cosmos_IV,840,9,bxc6,0:09:32.8
Cosmos_IV,840,10,Bxc6+,0:09:41.4
Cosmos_IV,840,10,Nd7,0:09:31.6
Cosmos_IV,840,11,Qb5,0:09:26.1
Cosmos_IV,840,11,Rc8,0:09:01.9
Cosmos_IV,840,12,O-O,0:08:21
Cosmos_IV,840,12,Bxc2,0:08:56.6
Cosmos_IV,840,13,Re1,0:08:16.7
Cosmos_IV,840,13,Be7,0:08:46.9
Cosmos_IV,840,14,Bxd7+,0:08:09.8
Cosmos_IV,840,14,Qxd7,0:08:45.7
Cosmos_IV,840,15,Qxd7+,0:08:08.7
Cosmos_IV,840,15,Kxd7,0:08:45.6
Cosmos_IV,840,16,Bf4,0:07:40.4
Cosmos_IV,840,16,Rc4,0:08:36
Cosmos_IV,840,17,Rac1,0:07:32.6
Cosmos_IV,840,17,Bg6,0:08:19.4
Cosmos_IV,840,18,Be3,0:07:24.5
Cosmos_IV,840,18,Rb8,0:08:13.5
Cosmos_IV,840,19,b3,0:07:22.1
Cosmos_IV,840,19,Rc6,0:08:00.3
Cosmos_IV,840,20,Na4,0:06:51.8
Cosmos_IV,840,20,Rxc1,0:07:25.3
Cosmos_IV,840,21,Rxc1,0:06:49
Cosmos_IV,840,21,Rc8,0:07:24.4
Cosmos_IV,840,22,Rxc8,0:06:41.6
